"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","co2_emission_tons"
"1","AFG","Afghanistan","Low",182,162,1990,0.189278973
"2","AFG","Afghanistan","Low",182,162,1991,0.178154514
"3","AFG","Afghanistan","Low",182,162,1992,0.122920028
"4","AFG","Afghanistan","Low",182,162,1993,0.106178626
"5","AFG","Afghanistan","Low",182,162,1994,0.094063267
"6","AFG","Afghanistan","Low",182,162,1995,0.086321189
"7","AFG","Afghanistan","Low",182,162,1996,0.080091918
"8","AFG","Afghanistan","Low",182,162,1997,0.073315716
"9","AFG","Afghanistan","Low",182,162,1998,0.069133774
"10","AFG","Afghanistan","Low",182,162,1999,0.056668674
"11","AFG","Afghanistan","Low",182,162,2000,0.053579336
"12","AFG","Afghanistan","Low",182,162,2001,0.05430037
"13","AFG","Afghanistan","Low",182,162,2002,0.063856364
"14","AFG","Afghanistan","Low",182,162,2003,0.06887132
"15","AFG","Afghanistan","Low",182,162,2004,0.052527112
"16","AFG","Afghanistan","Low",182,162,2005,0.077403024
"17","AFG","Afghanistan","Low",182,162,2006,0.084868323
"18","AFG","Afghanistan","Low",182,162,2007,0.108090471
"19","AFG","Afghanistan","Low",182,162,2008,0.160989441
"20","AFG","Afghanistan","Low",182,162,2009,0.233406184
"21","AFG","Afghanistan","Low",182,162,2010,0.296732789
"22","AFG","Afghanistan","Low",182,162,2011,0.40473987
"23","AFG","Afghanistan","Low",182,162,2012,0.329388243
"24","AFG","Afghanistan","Low",182,162,2013,0.293282987
"25","AFG","Afghanistan","Low",182,162,2014,0.28029836
"26","AFG","Afghanistan","Low",182,162,2015,0.290076593
"27","AFG","Afghanistan","Low",182,162,2016,0.26179541
"28","AFG","Afghanistan","Low",182,162,2017,0.276853359
"29","AFG","Afghanistan","Low",182,162,2018,0.294874579
"30","AFG","Afghanistan","Low",182,162,2019,0.293400768
"31","AFG","Afghanistan","Low",182,162,2020,0.305040281
"32","AFG","Afghanistan","Low",182,162,2021,0.306318324
"33","AFG","Afghanistan","Low",182,162,2022,0.306318324
"34","ALB","Albania","High",74,34,1990,1.675414089
"35","ALB","Albania","High",74,34,1991,1.299241297
"36","ALB","Albania","High",74,34,1992,0.761894326
"37","ALB","Albania","High",74,34,1993,0.708332235
"38","ALB","Albania","High",74,34,1994,0.58403175
"39","ALB","Albania","High",74,34,1995,0.636074442
"40","ALB","Albania","High",74,34,1996,0.616721451
"41","ALB","Albania","High",74,34,1997,0.47422657
"42","ALB","Albania","High",74,34,1998,0.542885209
"43","ALB","Albania","High",74,34,1999,0.930784911
"44","ALB","Albania","High",74,34,2000,0.950622262
"45","ALB","Albania","High",74,34,2001,1.021273384
"46","ALB","Albania","High",74,34,2002,1.200012422
"47","ALB","Albania","High",74,34,2003,1.391371653
"48","ALB","Albania","High",74,34,2004,1.36376608
"49","ALB","Albania","High",74,34,2005,1.405181107
"50","ALB","Albania","High",74,34,2006,1.3020966
"51","ALB","Albania","High",74,34,2007,1.326911472
"52","ALB","Albania","High",74,34,2008,1.489655584
"53","ALB","Albania","High",74,34,2009,1.503681402
"54","ALB","Albania","High",74,34,2010,1.642033927
"55","ALB","Albania","High",74,34,2011,1.83224197
"56","ALB","Albania","High",74,34,2012,1.676962775
"57","ALB","Albania","High",74,34,2013,1.83147709
"58","ALB","Albania","High",74,34,2014,2.080266232
"59","ALB","Albania","High",74,34,2015,1.634737575
"60","ALB","Albania","High",74,34,2016,1.607739921
"61","ALB","Albania","High",74,34,2017,1.838258916
"62","ALB","Albania","High",74,34,2018,1.701417408
"63","ALB","Albania","High",74,34,2019,1.67957429
"64","ALB","Albania","High",74,34,2020,1.750667719
"65","ALB","Albania","High",74,34,2021,1.717757671
