"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school"
"1","AFG","Afghanistan","Low",182,162,1990,2.936460018
"2","AFG","Afghanistan","Low",182,162,1991,3.228456167
"3","AFG","Afghanistan","Low",182,162,1992,3.520452316
"4","AFG","Afghanistan","Low",182,162,1993,3.812448465
"5","AFG","Afghanistan","Low",182,162,1994,4.104444614
"6","AFG","Afghanistan","Low",182,162,1995,4.396440763
"7","AFG","Afghanistan","Low",182,162,1996,4.688436912
"8","AFG","Afghanistan","Low",182,162,1997,4.980433061
"9","AFG","Afghanistan","Low",182,162,1998,5.272429209
"10","AFG","Afghanistan","Low",182,162,1999,5.564425358
"11","AFG","Afghanistan","Low",182,162,2000,5.856421507
"12","AFG","Afghanistan","Low",182,162,2001,6.148417656
"13","AFG","Afghanistan","Low",182,162,2002,6.440413805
"14","AFG","Afghanistan","Low",182,162,2003,6.732409954
"15","AFG","Afghanistan","Low",182,162,2004,7.600430012
"16","AFG","Afghanistan","Low",182,162,2005,7.858029938
"17","AFG","Afghanistan","Low",182,162,2006,8.115629864
"18","AFG","Afghanistan","Low",182,162,2007,8.37322979
"19","AFG","Afghanistan","Low",182,162,2008,8.630829716
"20","AFG","Afghanistan","Low",182,162,2009,8.888429642
"21","AFG","Afghanistan","Low",182,162,2010,9.180809975
"22","AFG","Afghanistan","Low",182,162,2011,9.473190308
"23","AFG","Afghanistan","Low",182,162,2012,9.803686778
"24","AFG","Afghanistan","Low",182,162,2013,10.13418325
"25","AFG","Afghanistan","Low",182,162,2014,10.46467972
"26","AFG","Afghanistan","Low",182,162,2015,10.48297477
"27","AFG","Afghanistan","Low",182,162,2016,10.50126982
"28","AFG","Afghanistan","Low",182,162,2017,10.51956487
"29","AFG","Afghanistan","Low",182,162,2018,10.53785992
"30","AFG","Afghanistan","Low",182,162,2019,10.62129205
"31","AFG","Afghanistan","Low",182,162,2020,10.70538475
"32","AFG","Afghanistan","Low",182,162,2021,10.70538475
"33","AFG","Afghanistan","Low",182,162,2022,10.70538475
"34","ALB","Albania","High",74,34,1990,11.57933998
"35","ALB","Albania","High",74,34,1991,11.78129959
"36","ALB","Albania","High",74,34,1992,10.65800953
"37","ALB","Albania","High",74,34,1993,10.07353973
"38","ALB","Albania","High",74,34,1994,9.992659569
"39","ALB","Albania","High",74,34,1995,10.05914021
"40","ALB","Albania","High",74,34,1996,10.16149998
"41","ALB","Albania","High",74,34,1997,10.36505985
"42","ALB","Albania","High",74,34,1998,10.54819012
"43","ALB","Albania","High",74,34,1999,10.63376045
"44","ALB","Albania","High",74,34,2000,10.70049
"45","ALB","Albania","High",74,34,2001,10.91763973
"46","ALB","Albania","High",74,34,2002,11.02056026
"47","ALB","Albania","High",74,34,2003,11.37574959
