"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_f"
"1","AFG","Afghanistan","Low",182,162,1990,2.117229735
"2","AFG","Afghanistan","Low",182,162,1991,2.246241706
"3","AFG","Afghanistan","Low",182,162,1992,2.383114936
"4","AFG","Afghanistan","Low",182,162,1993,2.528328443
"5","AFG","Afghanistan","Low",182,162,1994,2.682390438
"6","AFG","Afghanistan","Low",182,162,1995,2.845840097
"7","AFG","Afghanistan","Low",182,162,1996,3.019249451
"8","AFG","Afghanistan","Low",182,162,1997,3.203225387
"9","AFG","Afghanistan","Low",182,162,1998,3.398411774
"10","AFG","Afghanistan","Low",182,162,1999,3.605491712
"11","AFG","Afghanistan","Low",182,162,2000,3.825189927
"12","AFG","Afghanistan","Low",182,162,2001,4.058275305
"13","AFG","Afghanistan","Low",182,162,2002,4.305563584
"14","AFG","Afghanistan","Low",182,162,2003,4.567920208
"15","AFG","Afghanistan","Low",182,162,2004,4.210760117
"16","AFG","Afghanistan","Low",182,162,2005,4.675174141
"17","AFG","Afghanistan","Low",182,162,2006,5.139588165
"18","AFG","Afghanistan","Low",182,162,2007,5.60400219
"19","AFG","Afghanistan","Low",182,162,2008,6.068416214
"20","AFG","Afghanistan","Low",182,162,2009,6.532830238
"21","AFG","Afghanistan","Low",182,162,2010,6.95927
"22","AFG","Afghanistan","Low",182,162,2011,7.385709763
"23","AFG","Afghanistan","Low",182,162,2012,7.606156667
"24","AFG","Afghanistan","Low",182,162,2013,7.826603572
"25","AFG","Afghanistan","Low",182,162,2014,8.047050476
"26","AFG","Afghanistan","Low",182,162,2015,8.032045364
"27","AFG","Afghanistan","Low",182,162,2016,8.017040253
"28","AFG","Afghanistan","Low",182,162,2017,8.002035141
"29","AFG","Afghanistan","Low",182,162,2018,7.987030029
"30","AFG","Afghanistan","Low",182,162,2019,8.020075111
"31","AFG","Afghanistan","Low",182,162,2020,8.053256911
"32","AFG","Afghanistan","Low",182,162,2021,8.053256911
"33","AFG","Afghanistan","Low",182,162,2022,8.053256911
"34","ALB","Albania","High",74,34,1990,11.15252018
"35","ALB","Albania","High",74,34,1991,11.32670021
"36","ALB","Albania","High",74,34,1992,10.5637598
"37","ALB","Albania","High",74,34,1993,10.11645031
"38","ALB","Albania","High",74,34,1994,9.884750366
"39","ALB","Albania","High",74,34,1995,9.816140175
"40","ALB","Albania","High",74,34,1996,9.909070015
"41","ALB","Albania","High",74,34,1997,10.13210011
"42","ALB","Albania","High",74,34,1998,10.2832799
"43","ALB","Albania","High",74,34,1999,10.43445969
"44","ALB","Albania","High",74,34,2000,10.54598045
"45","ALB","Albania","High",74,34,2001,10.83911991
"46","ALB","Albania","High",74,34,2002,10.86751747
"47","ALB","Albania","High",74,34,2003,11.24003315
"48","ALB","Albania","High",74,34,2004,11.44048977
"49","ALB","Albania","High",74,34,2005,12.18710995
"50","ALB","Albania","High",74,34,2006,12.55358982
"51","ALB","Albania","High",74,34,2007,13.06161022
"52","ALB","Albania","High",74,34,2008,13.21650982
"53","ALB","Albania","High",74,34,2009,13.48692036
"54","ALB","Albania","High",74,34,2010,14.26589966
"55","ALB","Albania","High",74,34,2011,15.05648041
"56","ALB","Albania","High",74,34,2012,15.8764801
"57","ALB","Albania","High",74,34,2013,16.08263969
"58","ALB","Albania","High",74,34,2014,16.32761002
"59","ALB","Albania","High",74,34,2015,15.9946804
"60","ALB","Albania","High",74,34,2016,15.61968994
"61","ALB","Albania","High",74,34,2017,15.53131008
"62","ALB","Albania","High",74,34,2018,15.36147022
"63","ALB","Albania","High",74,34,2019,15.43577003
"64","ALB","Albania","High",74,34,2020,15.01955986
"65","ALB","Albania","High",74,34,2021,14.84924984
"66","ALB","Albania","High",74,34,2022,14.68103981
"67","DZA","Algeria","High",93,114,1990,NA
"68","DZA","Algeria","High",93,114,1991,NA
"69","DZA","Algeria","High",93,114,1992,NA
"70","DZA","Algeria","High",93,114,1993,NA
"71","DZA","Algeria","High",93,114,1994,NA
"72","DZA","Algeria","High",93,114,1995,NA
"73","DZA","Algeria","High",93,114,1996,NA
"74","DZA","Algeria","High",93,114,1997,NA
"75","DZA","Algeria","High",93,114,1998,NA
"76","DZA","Algeria","High",93,114,1999,NA
"77","DZA","Algeria","High",93,114,2000,11.45874581
"78","DZA","Algeria","High",93,114,2001,11.72674493
"79","DZA","Algeria","High",93,114,2002,12.00101206
"80","DZA","Algeria","High",93,114,2003,12.28169379
"81","DZA","Algeria","High",93,114,2004,12.56894016
"82","DZA","Algeria","High",93,114,2005,12.9340601
"83","DZA","Algeria","High",93,114,2006,13.01191998
"84","DZA","Algeria","High",93,114,2007,13.26461029
"85","DZA","Algeria","High",93,114,2008,13.68527508
"86","DZA","Algeria","High",93,114,2009,14.10593987
"87","DZA","Algeria","High",93,114,2010,14.55665016
"88","DZA","Algeria","High",93,114,2011,14.80955029
"89","DZA","Algeria","High",93,114,2012,14.94178928
"90","DZA","Algeria","High",93,114,2013,15.07402828
"91","DZA","Algeria","High",93,114,2014,15.20626727
"92","DZA","Algeria","High",93,114,2015,15.33850627
"93","DZA","Algeria","High",93,114,2016,15.47074526
"94","DZA","Algeria","High",93,114,2017,15.60298426
"95","DZA","Algeria","High",93,114,2018,15.73522325
"96","DZA","Algeria","High",93,114,2019,15.86746224
"97","DZA","Algeria","High",93,114,2020,15.99970124
"98","DZA","Algeria","High",93,114,2021,16.13194023
"99","DZA","Algeria","High",93,114,2022,16.26417923
"100","AND","Andorra","Very High",35,NA,1990,9.042791903
"101","AND","Andorra","Very High",35,NA,1991,9.183552254
"102","AND","Andorra","Very High",35,NA,1992,9.326503684
"103","AND","Andorra","Very High",35,NA,1993,9.4716803
"104","AND","Andorra","Very High",35,NA,1994,9.61911674
"105","AND","Andorra","Very High",35,NA,1995,9.768848179
"106","AND","Andorra","Very High",35,NA,1996,9.920910342
"107","AND","Andorra","Very High",35,NA,1997,10.07533951
"108","AND","Andorra","Very High",35,NA,1998,10.23217252
"109","AND","Andorra","Very High",35,NA,1999,10.39144681
