"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_m"
"1","AFG","Afghanistan","Low",182,162,1990,4.532768419
"2","AFG","Afghanistan","Low",182,162,1991,4.76826125
"3","AFG","Afghanistan","Low",182,162,1992,5.01598874
"4","AFG","Afghanistan","Low",182,162,1993,5.276586521
"5","AFG","Afghanistan","Low",182,162,1994,5.550723248
"6","AFG","Afghanistan","Low",182,162,1995,5.839102316
"7","AFG","Afghanistan","Low",182,162,1996,6.142463664
"8","AFG","Afghanistan","Low",182,162,1997,6.461585672
"9","AFG","Afghanistan","Low",182,162,1998,6.79728716
"10","AFG","Afghanistan","Low",182,162,1999,7.150429489
"11","AFG","Afghanistan","Low",182,162,2000,7.521918771
"12","AFG","Afghanistan","Low",182,162,2001,7.912708193
"13","AFG","Afghanistan","Low",182,162,2002,8.323800462
"14","AFG","Afghanistan","Low",182,162,2003,8.756250381
"15","AFG","Afghanistan","Low",182,162,2004,10.84589005
"16","AFG","Afghanistan","Low",182,162,2005,10.90361595
"17","AFG","Afghanistan","Low",182,162,2006,10.96134186
"18","AFG","Afghanistan","Low",182,162,2007,11.01906776
"19","AFG","Afghanistan","Low",182,162,2008,11.07679367
"20","AFG","Afghanistan","Low",182,162,2009,11.13451958
"21","AFG","Afghanistan","Low",182,162,2010,11.29763985
"22","AFG","Afghanistan","Low",182,162,2011,11.46076012
"23","AFG","Afghanistan","Low",182,162,2012,11.89633338
"24","AFG","Afghanistan","Low",182,162,2013,12.33190664
"25","AFG","Afghanistan","Low",182,162,2014,12.7674799
"26","AFG","Afghanistan","Low",182,162,2015,12.816715
"27","AFG","Afghanistan","Low",182,162,2016,12.86595011
"28","AFG","Afghanistan","Low",182,162,2017,12.91518521
"29","AFG","Afghanistan","Low",182,162,2018,12.96442032
"30","AFG","Afghanistan","Low",182,162,2019,13.09576951
"31","AFG","Afghanistan","Low",182,162,2020,13.22844948
"32","AFG","Afghanistan","Low",182,162,2021,13.22844948
"33","AFG","Afghanistan","Low",182,162,2022,13.22844948
"34","ALB","Albania","High",74,34,1990,11.98832989
"35","ALB","Albania","High",74,34,1991,12.22325993
"36","ALB","Albania","High",74,34,1992,10.75088024
"37","ALB","Albania","High",74,34,1993,10.03250027
"38","ALB","Albania","High",74,34,1994,10.09922981
"39","ALB","Albania","High",74,34,1995,10.30177975
"40","ALB","Albania","High",74,34,1996,10.41425991
"41","ALB","Albania","High",74,34,1997,10.59609032
"42","ALB","Albania","High",74,34,1998,10.71015501
"43","ALB","Albania","High",74,34,1999,10.8242197
"44","ALB","Albania","High",74,34,2000,10.8473196
"45","ALB","Albania","High",74,34,2001,10.98567963
"46","ALB","Albania","High",74,34,2002,11.17360306
"47","ALB","Albania","High",74,34,2003,11.51146603
"48","ALB","Albania","High",74,34,2004,11.54944992
"49","ALB","Albania","High",74,34,2005,12.2737999
"50","ALB","Albania","High",74,34,2006,12.55493069
"51","ALB","Albania","High",74,34,2007,12.89264011
"52","ALB","Albania","High",74,34,2008,13.14393044
"53","ALB","Albania","High",74,34,2009,13.2489996
"54","ALB","Albania","High",74,34,2010,14.09512043
"55","ALB","Albania","High",74,34,2011,14.95676041
"56","ALB","Albania","High",74,34,2012,15.66454029
"57","ALB","Albania","High",74,34,2013,15.91298008
"58","ALB","Albania","High",74,34,2014,16.15740013
"59","ALB","Albania","High",74,34,2015,15.8252697
"60","ALB","Albania","High",74,34,2016,15.27418041
"61","ALB","Albania","High",74,34,2017,15.11301041
"62","ALB","Albania","High",74,34,2018,14.84558964
"63","ALB","Albania","High",74,34,2019,14.90935993
"64","ALB","Albania","High",74,34,2020,14.49291039
"65","ALB","Albania","High",74,34,2021,14.28942013
"66","ALB","Albania","High",74,34,2022,14.29220009
"67","DZA","Algeria","High",93,114,1990,NA
"68","DZA","Algeria","High",93,114,1991,NA
"69","DZA","Algeria","High",93,114,1992,NA
"70","DZA","Algeria","High",93,114,1993,NA
"71","DZA","Algeria","High",93,114,1994,NA
"72","DZA","Algeria","High",93,114,1995,NA
"73","DZA","Algeria","High",93,114,1996,NA
"74","DZA","Algeria","High",93,114,1997,NA
"75","DZA","Algeria","High",93,114,1998,NA
"76","DZA","Algeria","High",93,114,1999,NA
"77","DZA","Algeria","High",93,114,2000,10.98517432
"78","DZA","Algeria","High",93,114,2001,11.19457503
"79","DZA","Algeria","High",93,114,2002,11.73512724
"80","DZA","Algeria","High",93,114,2003,11.99596658
"81","DZA","Algeria","High",93,114,2004,12.38341999
"82","DZA","Algeria","High",93,114,2005,12.51821995
"83","DZA","Algeria","High",93,114,2006,12.62119961
"84","DZA","Algeria","High",93,114,2007,12.72852039
"85","DZA","Algeria","High",93,114,2008,13.19707012
"86","DZA","Algeria","High",93,114,2009,13.66561985
"87","DZA","Algeria","High",93,114,2010,13.93752956
"88","DZA","Algeria","High",93,114,2011,14.14367962
"89","DZA","Algeria","High",93,114,2012,14.19824331
"90","DZA","Algeria","High",93,114,2013,14.25280701
"91","DZA","Algeria","High",93,114,2014,14.30737071
"92","DZA","Algeria","High",93,114,2015,14.3619344
"93","DZA","Algeria","High",93,114,2016,14.4164981
"94","DZA","Algeria","High",93,114,2017,14.47106179
"95","DZA","Algeria","High",93,114,2018,14.52562549
"96","DZA","Algeria","High",93,114,2019,14.58018918
"97","DZA","Algeria","High",93,114,2020,14.63475288
"98","DZA","Algeria","High",93,114,2021,14.68931658
"99","DZA","Algeria","High",93,114,2022,14.74388027
"100","AND","Andorra","Very High",35,NA,1990,10.29709575
"101","AND","Andorra","Very High",35,NA,1991,10.32486306
"102","AND","Andorra","Very High",35,NA,1992,10.35270525
"103","AND","Andorra","Very High",35,NA,1993,10.38062253
"104","AND","Andorra","Very High",35,NA,1994,10.40861508
"105","AND","Andorra","Very High",35,NA,1995,10.43668312
"106","AND","Andorra","Very High",35,NA,1996,10.46482685
"107","AND","Andorra","Very High",35,NA,1997,10.49304647
"108","AND","Andorra","Very High",35,NA,1998,10.52134219
"109","AND","Andorra","Very High",35,NA,1999,10.54971421
"110","AND","Andorra","Very High",35,NA,2000,10.57816274
"111","AND","Andorra","Very High",35,NA,2001,10.60668798
"112","AND","Andorra","Very High",35,NA,2002,10.63529015
"113","AND","Andorra","Very High",35,NA,2003,10.43840027
"114","AND","Andorra","Very High",35,NA,2004,10.32194996
"115","AND","Andorra","Very High",35,NA,2005,10.27033997
"116","AND","Andorra","Very High",35,NA,2006,10.29100037
"117","AND","Andorra","Very High",35,NA,2007,10.76583004
"118","AND","Andorra","Very High",35,NA,2008,11.24065971
"119","AND","Andorra","Very High",35,NA,2009,11.44093728
"120","AND","Andorra","Very High",35,NA,2010,11.64121485
"121","AND","Andorra","Very High",35,NA,2011,11.84149241
"122","AND","Andorra","Very High",35,NA,2012,12.04176998
"123","AND","Andorra","Very High",35,NA,2013,11.41606045
"124","AND","Andorra","Very High",35,NA,2014,11.52305984
"125","AND","Andorra","Very High",35,NA,2015,11.75887966
"126","AND","Andorra","Very High",35,NA,2016,11.87720013
"127","AND","Andorra","Very High",35,NA,2017,11.8990097
"128","AND","Andorra","Very High",35,NA,2018,11.97976971
"129","AND","Andorra","Very High",35,NA,2019,11.97282982
"130","AND","Andorra","Very High",35,NA,2020,11.94482994
"131","AND","Andorra","Very High",35,NA,2021,11.9749403
"132","AND","Andorra","Very High",35,NA,2022,12.81062984
"133","AGO","Angola","Medium",150,133,1990,4.126055414
"134","AGO","Angola","Medium",150,133,1991,3.868766794
"135","AGO","Angola","Medium",150,133,1992,3.832127426
"136","AGO","Angola","Medium",150,133,1993,3.919979531
"137","AGO","Angola","Medium",150,133,1994,4.007831636
"138","AGO","Angola","Medium",150,133,1995,4.09568374
"139","AGO","Angola","Medium",150,133,1996,4.183535845
"140","AGO","Angola","Medium",150,133,1997,4.27138795
"141","AGO","Angola","Medium",150,133,1998,4.359240055
"142","AGO","Angola","Medium",150,133,1999,4.84923168
"143","AGO","Angola","Medium",150,133,2000,5.339223305
"144","AGO","Angola","Medium",150,133,2001,5.829214931
"145","AGO","Angola","Medium",150,133,2002,6.319206556
"146","AGO","Angola","Medium",150,133,2003,6.809198181
"147","AGO","Angola","Medium",150,133,2004,7.299189806
"148","AGO","Angola","Medium",150,133,2005,7.789181431
"149","AGO","Angola","Medium",150,133,2006,8.279173056
"150","AGO","Angola","Medium",150,133,2007,8.769164681
"151","AGO","Angola","Medium",150,133,2008,9.259156307
"152","AGO","Angola","Medium",150,133,2009,9.749147932
"153","AGO","Angola","Medium",150,133,2010,10.23913956
"154","AGO","Angola","Medium",150,133,2011,12.43183041
"155","AGO","Angola","Medium",150,133,2012,12.5274
"156","AGO","Angola","Medium",150,133,2013,12.6231
"157","AGO","Angola","Medium",150,133,2014,12.7187
"158","AGO","Angola","Medium",150,133,2015,12.8143
"159","AGO","Angola","Medium",150,133,2016,12.90992737
"160","AGO","Angola","Medium",150,133,2017,12.9099
"161","AGO","Angola","Medium",150,133,2018,12.9099
"162","AGO","Angola","Medium",150,133,2019,12.9099
"163","AGO","Angola","Medium",150,133,2020,12.9099
"164","AGO","Angola","Medium",150,133,2021,12.9099
"165","AGO","Angola","Medium",150,133,2022,12.9099
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
