"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_development"
"1","AFG","Afghanistan","Low",182,162,1990,NA
"2","AFG","Afghanistan","Low",182,162,1991,NA
"3","AFG","Afghanistan","Low",182,162,1992,NA
"4","AFG","Afghanistan","Low",182,162,1993,NA
"5","AFG","Afghanistan","Low",182,162,1994,NA
"6","AFG","Afghanistan","Low",182,162,1995,NA
"7","AFG","Afghanistan","Low",182,162,1996,NA
"8","AFG","Afghanistan","Low",182,162,1997,NA
"9","AFG","Afghanistan","Low",182,162,1998,NA
"10","AFG","Afghanistan","Low",182,162,1999,NA
"11","AFG","Afghanistan","Low",182,162,2000,NA
"12","AFG","Afghanistan","Low",182,162,2001,NA
"13","AFG","Afghanistan","Low",182,162,2002,NA
"14","AFG","Afghanistan","Low",182,162,2003,NA
"15","AFG","Afghanistan","Low",182,162,2004,NA
"16","AFG","Afghanistan","Low",182,162,2005,NA
"17","AFG","Afghanistan","Low",182,162,2006,NA
"18","AFG","Afghanistan","Low",182,162,2007,NA
"19","AFG","Afghanistan","Low",182,162,2008,0.682
"20","AFG","Afghanistan","Low",182,162,2009,0.685
"21","AFG","Afghanistan","Low",182,162,2010,0.684
"22","AFG","Afghanistan","Low",182,162,2011,0.671
"23","AFG","Afghanistan","Low",182,162,2012,0.634
"24","AFG","Afghanistan","Low",182,162,2013,0.667
"25","AFG","Afghanistan","Low",182,162,2014,0.657
"26","AFG","Afghanistan","Low",182,162,2015,0.682
"27","AFG","Afghanistan","Low",182,162,2016,0.685
"28","AFG","Afghanistan","Low",182,162,2017,0.696
"29","AFG","Afghanistan","Low",182,162,2018,0.701
"30","AFG","Afghanistan","Low",182,162,2019,0.7
"31","AFG","Afghanistan","Low",182,162,2020,0.695
"32","AFG","Afghanistan","Low",182,162,2021,0.717
"33","AFG","Afghanistan","Low",182,162,2022,0.622
"34","ALB","Albania","High",74,34,1990,0.937
"35","ALB","Albania","High",74,34,1991,0.934
"36","ALB","Albania","High",74,34,1992,0.946
"37","ALB","Albania","High",74,34,1993,0.935
"38","ALB","Albania","High",74,34,1994,0.927
"39","ALB","Albania","High",74,34,1995,0.917
"40","ALB","Albania","High",74,34,1996,0.916
"41","ALB","Albania","High",74,34,1997,0.914
"42","ALB","Albania","High",74,34,1998,0.913
"43","ALB","Albania","High",74,34,1999,0.917
"44","ALB","Albania","High",74,34,2000,0.925
"45","ALB","Albania","High",74,34,2001,0.929
"46","ALB","Albania","High",74,34,2002,0.935
"47","ALB","Albania","High",74,34,2003,0.922
"48","ALB","Albania","High",74,34,2004,0.926
"49","ALB","Albania","High",74,34,2005,0.929
"50","ALB","Albania","High",74,34,2006,0.932
"51","ALB","Albania","High",74,34,2007,0.93
"52","ALB","Albania","High",74,34,2008,0.95
"53","ALB","Albania","High",74,34,2009,0.951
"54","ALB","Albania","High",74,34,2010,0.956
"55","ALB","Albania","High",74,34,2011,0.958
"56","ALB","Albania","High",74,34,2012,0.968
"57","ALB","Albania","High",74,34,2013,0.963
"58","ALB","Albania","High",74,34,2014,0.958
"59","ALB","Albania","High",74,34,2015,0.969
"60","ALB","Albania","High",74,34,2016,0.968
"61","ALB","Albania","High",74,34,2017,0.966
"62","ALB","Albania","High",74,34,2018,0.97
"63","ALB","Albania","High",74,34,2019,0.972
"64","ALB","Albania","High",74,34,2020,0.978
"65","ALB","Albania","High",74,34,2021,0.981
"66","ALB","Albania","High",74,34,2022,0.977
"67","DZA","Algeria","High",93,114,1990,NA
"68","DZA","Algeria","High",93,114,1991,NA
"69","DZA","Algeria","High",93,114,1992,NA
"70","DZA","Algeria","High",93,114,1993,NA
"71","DZA","Algeria","High",93,114,1994,NA
"72","DZA","Algeria","High",93,114,1995,NA
"73","DZA","Algeria","High",93,114,1996,NA
"74","DZA","Algeria","High",93,114,1997,NA
"75","DZA","Algeria","High",93,114,1998,NA
"76","DZA","Algeria","High",93,114,1999,NA
"77","DZA","Algeria","High",93,114,2000,0.776
"78","DZA","Algeria","High",93,114,2001,0.784
"79","DZA","Algeria","High",93,114,2002,0.789
"80","DZA","Algeria","High",93,114,2003,0.796
"81","DZA","Algeria","High",93,114,2004,0.819
"82","DZA","Algeria","High",93,114,2005,0.809
"83","DZA","Algeria","High",93,114,2006,0.815
"84","DZA","Algeria","High",93,114,2007,0.823
"85","DZA","Algeria","High",93,114,2008,0.826
"86","DZA","Algeria","High",93,114,2009,0.832
"87","DZA","Algeria","High",93,114,2010,0.84
"88","DZA","Algeria","High",93,114,2011,0.845
"89","DZA","Algeria","High",93,114,2012,0.856
"90","DZA","Algeria","High",93,114,2013,0.858
"91","DZA","Algeria","High",93,114,2014,0.857
"92","DZA","Algeria","High",93,114,2015,0.865
"93","DZA","Algeria","High",93,114,2016,0.869
"94","DZA","Algeria","High",93,114,2017,0.872
"95","DZA","Algeria","High",93,114,2018,0.873
"96","DZA","Algeria","High",93,114,2019,0.877
