"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_inequality"
"1","AFG","Afghanistan","Low",182,162,1990,NA
"2","AFG","Afghanistan","Low",182,162,1991,NA
"3","AFG","Afghanistan","Low",182,162,1992,NA
"4","AFG","Afghanistan","Low",182,162,1993,NA
"5","AFG","Afghanistan","Low",182,162,1994,NA
"6","AFG","Afghanistan","Low",182,162,1995,NA
"7","AFG","Afghanistan","Low",182,162,1996,NA
"8","AFG","Afghanistan","Low",182,162,1997,NA
"9","AFG","Afghanistan","Low",182,162,1998,NA
"10","AFG","Afghanistan","Low",182,162,1999,NA
"11","AFG","Afghanistan","Low",182,162,2000,NA
"12","AFG","Afghanistan","Low",182,162,2001,NA
"13","AFG","Afghanistan","Low",182,162,2002,NA
"14","AFG","Afghanistan","Low",182,162,2003,NA
"15","AFG","Afghanistan","Low",182,162,2004,NA
"16","AFG","Afghanistan","Low",182,162,2005,NA
"17","AFG","Afghanistan","Low",182,162,2006,NA
"18","AFG","Afghanistan","Low",182,162,2007,NA
"19","AFG","Afghanistan","Low",182,162,2008,0.69
"20","AFG","Afghanistan","Low",182,162,2009,0.696
"21","AFG","Afghanistan","Low",182,162,2010,0.707
"22","AFG","Afghanistan","Low",182,162,2011,0.718
"23","AFG","Afghanistan","Low",182,162,2012,0.734
"24","AFG","Afghanistan","Low",182,162,2013,0.712
"25","AFG","Afghanistan","Low",182,162,2014,0.692
"26","AFG","Afghanistan","Low",182,162,2015,0.692
"27","AFG","Afghanistan","Low",182,162,2016,0.688
"28","AFG","Afghanistan","Low",182,162,2017,0.681
"29","AFG","Afghanistan","Low",182,162,2018,0.678
"30","AFG","Afghanistan","Low",182,162,2019,0.676
"31","AFG","Afghanistan","Low",182,162,2020,0.674
"32","AFG","Afghanistan","Low",182,162,2021,0.653
"33","AFG","Afghanistan","Low",182,162,2022,0.665
"34","ALB","Albania","High",74,34,1990,NA
"35","ALB","Albania","High",74,34,1991,NA
"36","ALB","Albania","High",74,34,1992,NA
"37","ALB","Albania","High",74,34,1993,NA
"38","ALB","Albania","High",74,34,1994,NA
"39","ALB","Albania","High",74,34,1995,NA
"40","ALB","Albania","High",74,34,1996,NA
"41","ALB","Albania","High",74,34,1997,NA
"42","ALB","Albania","High",74,34,1998,NA
"43","ALB","Albania","High",74,34,1999,0.307
"44","ALB","Albania","High",74,34,2000,0.292
"45","ALB","Albania","High",74,34,2001,0.243
"46","ALB","Albania","High",74,34,2002,0.26
"47","ALB","Albania","High",74,34,2003,0.275
"48","ALB","Albania","High",74,34,2004,0.271
"49","ALB","Albania","High",74,34,2005,0.263
"50","ALB","Albania","High",74,34,2006,0.256
"51","ALB","Albania","High",74,34,2007,0.259
"52","ALB","Albania","High",74,34,2008,0.244
"53","ALB","Albania","High",74,34,2009,0.191
"54","ALB","Albania","High",74,34,2010,0.192
"55","ALB","Albania","High",74,34,2011,0.194
"56","ALB","Albania","High",74,34,2012,0.196
"57","ALB","Albania","High",74,34,2013,0.191
"58","ALB","Albania","High",74,34,2014,0.186
"59","ALB","Albania","High",74,34,2015,0.178
"60","ALB","Albania","High",74,34,2016,0.161
"61","ALB","Albania","High",74,34,2017,0.145
"62","ALB","Albania","High",74,34,2018,0.139
"63","ALB","Albania","High",74,34,2019,0.131
"64","ALB","Albania","High",74,34,2020,0.129
"65","ALB","Albania","High",74,34,2021,0.117
"66","ALB","Albania","High",74,34,2022,0.116
"67","DZA","Algeria","High",93,114,1990,NA
"68","DZA","Algeria","High",93,114,1991,NA
"69","DZA","Algeria","High",93,114,1992,NA
"70","DZA","Algeria","High",93,114,1993,NA
"71","DZA","Algeria","High",93,114,1994,NA
"72","DZA","Algeria","High",93,114,1995,0.673
"73","DZA","Algeria","High",93,114,1996,0.662
"74","DZA","Algeria","High",93,114,1997,0.645
"75","DZA","Algeria","High",93,114,1998,0.63
"76","DZA","Algeria","High",93,114,1999,0.627
"77","DZA","Algeria","High",93,114,2000,0.614
"78","DZA","Algeria","High",93,114,2001,0.601
"79","DZA","Algeria","High",93,114,2002,0.57
"80","DZA","Algeria","High",93,114,2003,0.566
"81","DZA","Algeria","High",93,114,2004,0.561
"82","DZA","Algeria","High",93,114,2005,0.56
"83","DZA","Algeria","High",93,114,2006,0.552
"84","DZA","Algeria","High",93,114,2007,0.533
"85","DZA","Algeria","High",93,114,2008,0.523
"86","DZA","Algeria","High",93,114,2009,0.516
"87","DZA","Algeria","High",93,114,2010,0.517
"88","DZA","Algeria","High",93,114,2011,0.508
"89","DZA","Algeria","High",93,114,2012,0.425
"90","DZA","Algeria","High",93,114,2013,0.422
"91","DZA","Algeria","High",93,114,2014,0.417
"92","DZA","Algeria","High",93,114,2015,0.409
"93","DZA","Algeria","High",93,114,2016,0.407
"94","DZA","Algeria","High",93,114,2017,0.417
"95","DZA","Algeria","High",93,114,2018,0.405
"96","DZA","Algeria","High",93,114,2019,0.397
