"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap"
"1","AFG","Afghanistan","Low",182,162,1990,3115.670448
"2","AFG","Afghanistan","Low",182,162,1991,2817.304736
"3","AFG","Afghanistan","Low",182,162,1992,2474.681985
"4","AFG","Afghanistan","Low",182,162,1993,1723.019763
"5","AFG","Afghanistan","Low",182,162,1994,1202.010488
"6","AFG","Afghanistan","Low",182,162,1995,1477.061709
"7","AFG","Afghanistan","Low",182,162,1996,1468.355839
"8","AFG","Afghanistan","Low",182,162,1997,1338.724144
"9","AFG","Afghanistan","Low",182,162,1998,1227.293565
"10","AFG","Afghanistan","Low",182,162,1999,1122.32257
"11","AFG","Afghanistan","Low",182,162,2000,1047.342686
"12","AFG","Afghanistan","Low",182,162,2001,981.1335542
"13","AFG","Afghanistan","Low",182,162,2002,1364.239872
"14","AFG","Afghanistan","Low",182,162,2003,1465.417987
"15","AFG","Afghanistan","Low",182,162,2004,1453.663264
"16","AFG","Afghanistan","Low",182,162,2005,1508.275616
"17","AFG","Afghanistan","Low",182,162,2006,1577.870182
"18","AFG","Afghanistan","Low",182,162,2007,1894.877589
"19","AFG","Afghanistan","Low",182,162,2008,1838.976743
"20","AFG","Afghanistan","Low",182,162,2009,1953.65815
"21","AFG","Afghanistan","Low",182,162,2010,2006.788911
"22","AFG","Afghanistan","Low",182,162,2011,2059.012272
"23","AFG","Afghanistan","Low",182,162,2012,2174.350605
"24","AFG","Afghanistan","Low",182,162,2013,2244.209474
"25","AFG","Afghanistan","Low",182,162,2014,2222.094339
"26","AFG","Afghanistan","Low",182,162,2015,2142.689163
"27","AFG","Afghanistan","Low",182,162,2016,2122.363226
"28","AFG","Afghanistan","Low",182,162,2017,2123.676477
"29","AFG","Afghanistan","Low",182,162,2018,2082.113799
"30","AFG","Afghanistan","Low",182,162,2019,2112.986381
"31","AFG","Afghanistan","Low",182,162,2020,1986.803772
"32","AFG","Afghanistan","Low",182,162,2021,1534.135377
"33","AFG","Afghanistan","Low",182,162,2022,1335.205733
"34","ALB","Albania","High",74,34,1990,4964.172443
"35","ALB","Albania","High",74,34,1991,3501.732374
"36","ALB","Albania","High",74,34,1992,3177.137422
"37","ALB","Albania","High",74,34,1993,3595.914885
"38","ALB","Albania","High",74,34,1994,3950.845018
"39","ALB","Albania","High",74,34,1995,4559.593062
"40","ALB","Albania","High",74,34,1996,5016.104303
"41","ALB","Albania","High",74,34,1997,4496.157339
"42","ALB","Albania","High",74,34,1998,4952.589971
"43","ALB","Albania","High",74,34,1999,5595.604803
"44","ALB","Albania","High",74,34,2000,6065.186702
"45","ALB","Albania","High",74,34,2001,6645.338962
"46","ALB","Albania","High",74,34,2002,6920.545333
"47","ALB","Albania","High",74,34,2003,7341.553651
"48","ALB","Albania","High",74,34,2004,7756.637448
"49","ALB","Albania","High",74,34,2005,8197.982293
"50","ALB","Albania","High",74,34,2006,8814.489301
"51","ALB","Albania","High",74,34,2007,9399.455701
"52","ALB","Albania","High",74,34,2008,9962.428183
"53","ALB","Albania","High",74,34,2009,10153.08169
"54","ALB","Albania","High",74,34,2010,10643.04263
"55","ALB","Albania","High",74,34,2011,11056.62958
"56","ALB","Albania","High",74,34,2012,11146.24731
"57","ALB","Albania","High",74,34,2013,11552.96617
"58","ALB","Albania","High",74,34,2014,11691.6318
"59","ALB","Albania","High",74,34,2015,12016.28065
"60","ALB","Albania","High",74,34,2016,12484.60659
"61","ALB","Albania","High",74,34,2017,12802.17594
"62","ALB","Albania","High",74,34,2018,13302.73303
"63","ALB","Albania","High",74,34,2019,13481.9718
"64","ALB","Albania","High",74,34,2020,13069.1277
"65","ALB","Albania","High",74,34,2021,14399.78047
"66","ALB","Albania","High",74,34,2022,15293.32651
"67","DZA","Algeria","High",93,114,1990,8592.763017
"68","DZA","Algeria","High",93,114,1991,8177.384759
"69","DZA","Algeria","High",93,114,1992,8208.306614
"70","DZA","Algeria","High",93,114,1993,7917.633629
"71","DZA","Algeria","High",93,114,1994,7651.361892
"72","DZA","Algeria","High",93,114,1995,7737.878323
"73","DZA","Algeria","High",93,114,1996,7902.659495
"74","DZA","Algeria","High",93,114,1997,7901.092981
"75","DZA","Algeria","High",93,114,1998,8215.514922
"76","DZA","Algeria","High",93,114,1999,8327.85387
"77","DZA","Algeria","High",93,114,2000,8459.649799
"78","DZA","Algeria","High",93,114,2001,8724.944875
"79","DZA","Algeria","High",93,114,2002,9026.512358
"80","DZA","Algeria","High",93,114,2003,9551.519199
"81","DZA","Algeria","High",93,114,2004,9773.751115
"82","DZA","Algeria","High",93,114,2005,10106.23758
"83","DZA","Algeria","High",93,114,2006,10198.97388
