"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_f"
"1","AFG","Afghanistan","Low",182,162,1990,NA
"2","AFG","Afghanistan","Low",182,162,1991,NA
"3","AFG","Afghanistan","Low",182,162,1992,NA
"4","AFG","Afghanistan","Low",182,162,1993,NA
"5","AFG","Afghanistan","Low",182,162,1994,NA
"6","AFG","Afghanistan","Low",182,162,1995,NA
"7","AFG","Afghanistan","Low",182,162,1996,NA
"8","AFG","Afghanistan","Low",182,162,1997,NA
"9","AFG","Afghanistan","Low",182,162,1998,NA
"10","AFG","Afghanistan","Low",182,162,1999,NA
"11","AFG","Afghanistan","Low",182,162,2000,NA
"12","AFG","Afghanistan","Low",182,162,2001,NA
"13","AFG","Afghanistan","Low",182,162,2002,NA
"14","AFG","Afghanistan","Low",182,162,2003,NA
"15","AFG","Afghanistan","Low",182,162,2004,NA
"16","AFG","Afghanistan","Low",182,162,2005,NA
"17","AFG","Afghanistan","Low",182,162,2006,NA
"18","AFG","Afghanistan","Low",182,162,2007,NA
"19","AFG","Afghanistan","Low",182,162,2008,1033.807013
"20","AFG","Afghanistan","Low",182,162,2009,1014.018123
"21","AFG","Afghanistan","Low",182,162,2010,944.2040991
"22","AFG","Afghanistan","Low",182,162,2011,795.3937996
"23","AFG","Afghanistan","Low",182,162,2012,612.013873
"24","AFG","Afghanistan","Low",182,162,2013,811.3726581
"25","AFG","Afghanistan","Low",182,162,2014,741.271065
"26","AFG","Afghanistan","Low",182,162,2015,883.7431223
"27","AFG","Afghanistan","Low",182,162,2016,841.6343515
"28","AFG","Afghanistan","Low",182,162,2017,800.8749818
"29","AFG","Afghanistan","Low",182,162,2018,761.2153687
"30","AFG","Afghanistan","Low",182,162,2019,739.77883
"31","AFG","Afghanistan","Low",182,162,2020,670.9962486
"32","AFG","Afghanistan","Low",182,162,2021,618.8682881
"33","AFG","Afghanistan","Low",182,162,2022,395.9154586
"34","ALB","Albania","High",74,34,1990,3918.806663
"35","ALB","Albania","High",74,34,1991,2792.06177
"36","ALB","Albania","High",74,34,1992,2597.641212
"37","ALB","Albania","High",74,34,1993,2650.759994
"38","ALB","Albania","High",74,34,1994,2853.640238
"39","ALB","Albania","High",74,34,1995,3112.11688
"40","ALB","Albania","High",74,34,1996,3343.090682
"41","ALB","Albania","High",74,34,1997,2901.110201
"42","ALB","Albania","High",74,34,1998,3206.683187
"43","ALB","Albania","High",74,34,1999,3639.969479
"44","ALB","Albania","High",74,34,2000,4147.272729
"45","ALB","Albania","High",74,34,2001,4536.763412
"46","ALB","Albania","High",74,34,2002,5046.991015
"47","ALB","Albania","High",74,34,2003,4713.61741
"48","ALB","Albania","High",74,34,2004,5043.144801
"49","ALB","Albania","High",74,34,2005,5381.408702
"50","ALB","Albania","High",74,34,2006,5785.317226
"51","ALB","Albania","High",74,34,2007,5957.324311
"52","ALB","Albania","High",74,34,2008,7549.254089
"53","ALB","Albania","High",74,34,2009,7503.96211
"54","ALB","Albania","High",74,34,2010,8129.253231
"55","ALB","Albania","High",74,34,2011,8605.198934
"56","ALB","Albania","High",74,34,2012,8888.907565
"57","ALB","Albania","High",74,34,2013,8890.075102
"58","ALB","Albania","High",74,34,2014,8650.805655
"59","ALB","Albania","High",74,34,2015,9909.704085
"60","ALB","Albania","High",74,34,2016,10111.06813
"61","ALB","Albania","High",74,34,2017,10252.22661
"62","ALB","Albania","High",74,34,2018,10910.04366
"63","ALB","Albania","High",74,34,2019,11282.14704
"64","ALB","Albania","High",74,34,2020,11153.64445
"65","ALB","Albania","High",74,34,2021,12550.78289
"66","ALB","Albania","High",74,34,2022,13198.53956
"67","DZA","Algeria","High",93,114,1990,NA
"68","DZA","Algeria","High",93,114,1991,NA
"69","DZA","Algeria","High",93,114,1992,NA
"70","DZA","Algeria","High",93,114,1993,NA
"71","DZA","Algeria","High",93,114,1994,NA
"72","DZA","Algeria","High",93,114,1995,1572.079555
"73","DZA","Algeria","High",93,114,1996,1625.028518
"74","DZA","Algeria","High",93,114,1997,1660.431156
"75","DZA","Algeria","High",93,114,1998,1656.028927
"76","DZA","Algeria","High",93,114,1999,1631.06878
"77","DZA","Algeria","High",93,114,2000,1626.268113
"78","DZA","Algeria","High",93,114,2001,1758.531122
"79","DZA","Algeria","High",93,114,2002,1911.973847
"80","DZA","Algeria","High",93,114,2003,2164.835627
"81","DZA","Algeria","High",93,114,2004,2739.230047
"82","DZA","Algeria","High",93,114,2005,2394.462043
"83","DZA","Algeria","High",93,114,2006,2486.838678
"84","DZA","Algeria","High",93,114,2007,2656.668069
"85","DZA","Algeria","High",93,114,2008,2750.50242
"86","DZA","Algeria","High",93,114,2009,2865.842926
"87","DZA","Algeria","High",93,114,2010,3118.208082
"88","DZA","Algeria","High",93,114,2011,3239.296024
"89","DZA","Algeria","High",93,114,2012,3530.425583
"90","DZA","Algeria","High",93,114,2013,3588.041133
