"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_m"
"1","AFG","Afghanistan","Low",182,162,1990,NA
"2","AFG","Afghanistan","Low",182,162,1991,NA
"3","AFG","Afghanistan","Low",182,162,1992,NA
"4","AFG","Afghanistan","Low",182,162,1993,NA
"5","AFG","Afghanistan","Low",182,162,1994,NA
"6","AFG","Afghanistan","Low",182,162,1995,NA
"7","AFG","Afghanistan","Low",182,162,1996,NA
"8","AFG","Afghanistan","Low",182,162,1997,NA
"9","AFG","Afghanistan","Low",182,162,1998,NA
"10","AFG","Afghanistan","Low",182,162,1999,NA
"11","AFG","Afghanistan","Low",182,162,2000,NA
"12","AFG","Afghanistan","Low",182,162,2001,NA
"13","AFG","Afghanistan","Low",182,162,2002,NA
"14","AFG","Afghanistan","Low",182,162,2003,NA
"15","AFG","Afghanistan","Low",182,162,2004,NA
"16","AFG","Afghanistan","Low",182,162,2005,NA
"17","AFG","Afghanistan","Low",182,162,2006,NA
"18","AFG","Afghanistan","Low",182,162,2007,NA
"19","AFG","Afghanistan","Low",182,162,2008,2629.006826
"20","AFG","Afghanistan","Low",182,162,2009,2874.907179
"21","AFG","Afghanistan","Low",182,162,2010,3047.653841
"22","AFG","Afghanistan","Low",182,162,2011,3296.007461
"23","AFG","Afghanistan","Low",182,162,2012,3703.030975
"24","AFG","Afghanistan","Low",182,162,2013,3645.424062
"25","AFG","Afghanistan","Low",182,162,2014,3669.659016
"26","AFG","Afghanistan","Low",182,162,2015,3372.91921
"27","AFG","Afghanistan","Low",182,162,2016,3373.450057
"28","AFG","Afghanistan","Low",182,162,2017,3416.103907
"29","AFG","Afghanistan","Low",182,162,2018,3373.607531
"30","AFG","Afghanistan","Low",182,162,2019,3456.606979
"31","AFG","Afghanistan","Low",182,162,2020,3275.057369
"32","AFG","Afghanistan","Low",182,162,2021,2430.862265
"33","AFG","Afghanistan","Low",182,162,2022,2256.217507
"34","ALB","Albania","High",74,34,1990,5972.920553
"35","ALB","Albania","High",74,34,1991,4190.960371
"36","ALB","Albania","High",74,34,1992,3743.673495
"37","ALB","Albania","High",74,34,1993,4526.115332
"38","ALB","Albania","High",74,34,1994,5037.7106
"39","ALB","Albania","High",74,34,1995,6002.282168
"40","ALB","Albania","High",74,34,1996,6693.021515
"41","ALB","Albania","High",74,34,1997,6103.140796
"42","ALB","Albania","High",74,34,1998,6719.079343
"43","ALB","Albania","High",74,34,1999,7580.489485
"44","ALB","Albania","High",74,34,2000,8015.727636
"45","ALB","Albania","High",74,34,2001,8791.303488
"46","ALB","Albania","High",74,34,2002,8826.268051
"47","ALB","Albania","High",74,34,2003,10010.3483
"48","ALB","Albania","High",74,34,2004,10505.94591
"49","ALB","Albania","High",74,34,2005,11044.0207
"50","ALB","Albania","High",74,34,2006,11866.60043
"51","ALB","Albania","High",74,34,2007,12857.3238
"52","ALB","Albania","High",74,34,2008,12379.47242
"53","ALB","Albania","High",74,34,2009,12799.37426
"54","ALB","Albania","High",74,34,2010,13148.55468
"55","ALB","Albania","High",74,34,2011,13496.02981
"56","ALB","Albania","High",74,34,2012,13390.28305
"57","ALB","Albania","High",74,34,2013,14198.9304
"58","ALB","Albania","High",74,34,2014,14712.78244
"59","ALB","Albania","High",74,34,2015,14109.6221
"60","ALB","Albania","High",74,34,2016,14844.56591
"61","ALB","Albania","High",74,34,2017,15339.76755
"62","ALB","Albania","High",74,34,2018,15686.44904
"63","ALB","Albania","High",74,34,2019,15676.46399
"64","ALB","Albania","High",74,34,2020,14983.69514
"65","ALB","Albania","High",74,34,2021,16252.40873
"66","ALB","Albania","High",74,34,2022,17398.00369
"67","DZA","Algeria","High",93,114,1990,NA
"68","DZA","Algeria","High",93,114,1991,NA
"69","DZA","Algeria","High",93,114,1992,NA
"70","DZA","Algeria","High",93,114,1993,NA
"71","DZA","Algeria","High",93,114,1994,NA
"72","DZA","Algeria","High",93,114,1995,13713.09888
"73","DZA","Algeria","High",93,114,1996,13972.26052
"74","DZA","Algeria","High",93,114,1997,13902.5947
"75","DZA","Algeria","High",93,114,1998,14508.81558
"76","DZA","Algeria","High",93,114,1999,14756.67909
"77","DZA","Algeria","High",93,114,2000,15022.3703
"78","DZA","Algeria","High",93,114,2001,15417.86515
"79","DZA","Algeria","High",93,114,2002,15863.5378
"80","DZA","Algeria","High",93,114,2003,16650.60369
"81","DZA","Algeria","High",93,114,2004,16534.11911
"82","DZA","Algeria","High",93,114,2005,17516.93667
"83","DZA","Algeria","High",93,114,2006,17609.53094
"84","DZA","Algeria","High",93,114,2007,18271.28521
"85","DZA","Algeria","High",93,114,2008,18425.83248
"86","DZA","Algeria","High",93,114,2009,18245.56432
"87","DZA","Algeria","High",93,114,2010,18488.52895
"88","DZA","Algeria","High",93,114,2011,18422.73233
"89","DZA","Algeria","High",93,114,2012,18384.8435
"90","DZA","Algeria","High",93,114,2013,18360.18531
