"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi"
"1","AFG","Afghanistan","Low",182,162,1990,0.284
"2","AFG","Afghanistan","Low",182,162,1991,0.292
"3","AFG","Afghanistan","Low",182,162,1992,0.299
"4","AFG","Afghanistan","Low",182,162,1993,0.307
"5","AFG","Afghanistan","Low",182,162,1994,0.3
"6","AFG","Afghanistan","Low",182,162,1995,0.318
"7","AFG","Afghanistan","Low",182,162,1996,0.326
"8","AFG","Afghanistan","Low",182,162,1997,0.33
"9","AFG","Afghanistan","Low",182,162,1998,0.329
"10","AFG","Afghanistan","Low",182,162,1999,0.337
"11","AFG","Afghanistan","Low",182,162,2000,0.34
"12","AFG","Afghanistan","Low",182,162,2001,0.344
"13","AFG","Afghanistan","Low",182,162,2002,0.368
"14","AFG","Afghanistan","Low",182,162,2003,0.379
"15","AFG","Afghanistan","Low",182,162,2004,0.395
"16","AFG","Afghanistan","Low",182,162,2005,0.402
"17","AFG","Afghanistan","Low",182,162,2006,0.41
"18","AFG","Afghanistan","Low",182,162,2007,0.426
"19","AFG","Afghanistan","Low",182,162,2008,0.431
"20","AFG","Afghanistan","Low",182,162,2009,0.441
"21","AFG","Afghanistan","Low",182,162,2010,0.449
"22","AFG","Afghanistan","Low",182,162,2011,0.457
"23","AFG","Afghanistan","Low",182,162,2012,0.467
"24","AFG","Afghanistan","Low",182,162,2013,0.475
"25","AFG","Afghanistan","Low",182,162,2014,0.48
"26","AFG","Afghanistan","Low",182,162,2015,0.479
"27","AFG","Afghanistan","Low",182,162,2016,0.483
"28","AFG","Afghanistan","Low",182,162,2017,0.485
"29","AFG","Afghanistan","Low",182,162,2018,0.486
"30","AFG","Afghanistan","Low",182,162,2019,0.492
"31","AFG","Afghanistan","Low",182,162,2020,0.488
"32","AFG","Afghanistan","Low",182,162,2021,0.473
"33","AFG","Afghanistan","Low",182,162,2022,0.462
"34","ALB","Albania","High",74,34,1990,0.649
"35","ALB","Albania","High",74,34,1991,0.632
"36","ALB","Albania","High",74,34,1992,0.616
"37","ALB","Albania","High",74,34,1993,0.618
"38","ALB","Albania","High",74,34,1994,0.623
"39","ALB","Albania","High",74,34,1995,0.632
"40","ALB","Albania","High",74,34,1996,0.644
"41","ALB","Albania","High",74,34,1997,0.641
"42","ALB","Albania","High",74,34,1998,0.656
"43","ALB","Albania","High",74,34,1999,0.668
"44","ALB","Albania","High",74,34,2000,0.678
"45","ALB","Albania","High",74,34,2001,0.687
"46","ALB","Albania","High",74,34,2002,0.692
"47","ALB","Albania","High",74,34,2003,0.701
"48","ALB","Albania","High",74,34,2004,0.707
"49","ALB","Albania","High",74,34,2005,0.72
"50","ALB","Albania","High",74,34,2006,0.728
"51","ALB","Albania","High",74,34,2007,0.74
"52","ALB","Albania","High",74,34,2008,0.747
"53","ALB","Albania","High",74,34,2009,0.752
"54","ALB","Albania","High",74,34,2010,0.766
"55","ALB","Albania","High",74,34,2011,0.779
"56","ALB","Albania","High",74,34,2012,0.789
"57","ALB","Albania","High",74,34,2013,0.793
"58","ALB","Albania","High",74,34,2014,0.797
"59","ALB","Albania","High",74,34,2015,0.797
"60","ALB","Albania","High",74,34,2016,0.795
"61","ALB","Albania","High",74,34,2017,0.796
"62","ALB","Albania","High",74,34,2018,0.797
"63","ALB","Albania","High",74,34,2019,0.8
"64","ALB","Albania","High",74,34,2020,0.784
"65","ALB","Albania","High",74,34,2021,0.785
"66","ALB","Albania","High",74,34,2022,0.789
"67","DZA","Algeria","High",93,114,1990,0.593
"68","DZA","Algeria","High",93,114,1991,0.596
"69","DZA","Algeria","High",93,114,1992,0.601
"70","DZA","Algeria","High",93,114,1993,0.602
"71","DZA","Algeria","High",93,114,1994,0.603
"72","DZA","Algeria","High",93,114,1995,0.607
"73","DZA","Algeria","High",93,114,1996,0.618
"74","DZA","Algeria","High",93,114,1997,0.626
"75","DZA","Algeria","High",93,114,1998,0.635
"76","DZA","Algeria","High",93,114,1999,0.644
"77","DZA","Algeria","High",93,114,2000,0.652
"78","DZA","Algeria","High",93,114,2001,0.659
"79","DZA","Algeria","High",93,114,2002,0.668
"80","DZA","Algeria","High",93,114,2003,0.675
"81","DZA","Algeria","High",93,114,2004,0.683
"82","DZA","Algeria","High",93,114,2005,0.69
"83","DZA","Algeria","High",93,114,2006,0.696
"84","DZA","Algeria","High",93,114,2007,0.701
"85","DZA","Algeria","High",93,114,2008,0.709
"86","DZA","Algeria","High",93,114,2009,0.716
"87","DZA","Algeria","High",93,114,2010,0.721
"88","DZA","Algeria","High",93,114,2011,0.725
"89","DZA","Algeria","High",93,114,2012,0.726
"90","DZA","Algeria","High",93,114,2013,0.729
"91","DZA","Algeria","High",93,114,2014,0.732
"92","DZA","Algeria","High",93,114,2015,0.736
"93","DZA","Algeria","High",93,114,2016,0.738
"94","DZA","Algeria","High",93,114,2017,0.738
"95","DZA","Algeria","High",93,114,2018,0.74
"96","DZA","Algeria","High",93,114,2019,0.742
"97","DZA","Algeria","High",93,114,2020,0.73
"98","DZA","Algeria","High",93,114,2021,0.74
"99","DZA","Algeria","High",93,114,2022,0.745
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
