"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_f"
"1","AFG","Afghanistan","Low",182,162,1990,NA
"2","AFG","Afghanistan","Low",182,162,1991,NA
"3","AFG","Afghanistan","Low",182,162,1992,NA
"4","AFG","Afghanistan","Low",182,162,1993,NA
"5","AFG","Afghanistan","Low",182,162,1994,NA
"6","AFG","Afghanistan","Low",182,162,1995,NA
"7","AFG","Afghanistan","Low",182,162,1996,NA
"8","AFG","Afghanistan","Low",182,162,1997,NA
"9","AFG","Afghanistan","Low",182,162,1998,NA
"10","AFG","Afghanistan","Low",182,162,1999,NA
"11","AFG","Afghanistan","Low",182,162,2000,NA
"12","AFG","Afghanistan","Low",182,162,2001,NA
"13","AFG","Afghanistan","Low",182,162,2002,NA
"14","AFG","Afghanistan","Low",182,162,2003,NA
"15","AFG","Afghanistan","Low",182,162,2004,NA
"16","AFG","Afghanistan","Low",182,162,2005,NA
"17","AFG","Afghanistan","Low",182,162,2006,NA
"18","AFG","Afghanistan","Low",182,162,2007,NA
"19","AFG","Afghanistan","Low",182,162,2008,0.340360843
"20","AFG","Afghanistan","Low",182,162,2009,0.348458579
"21","AFG","Afghanistan","Low",182,162,2010,0.353351379
"22","AFG","Afghanistan","Low",182,162,2011,0.352785973
"23","AFG","Afghanistan","Low",182,162,2012,0.342364541
"24","AFG","Afghanistan","Low",182,162,2013,0.364560992
"25","AFG","Afghanistan","Low",182,162,2014,0.363616351
"26","AFG","Afghanistan","Low",182,162,2015,0.375291451
"27","AFG","Afghanistan","Low",182,162,2016,0.378101771
"28","AFG","Afghanistan","Low",182,162,2017,0.382081775
"29","AFG","Afghanistan","Low",182,162,2018,0.383898464
"30","AFG","Afghanistan","Low",182,162,2019,0.38715745
"31","AFG","Afghanistan","Low",182,162,2020,0.38137318
"32","AFG","Afghanistan","Low",182,162,2021,0.379129485
"33","AFG","Afghanistan","Low",182,162,2022,0.332443297
"34","ALB","Albania","High",74,34,1990,0.625742114
"35","ALB","Albania","High",74,34,1991,0.608457114
"36","ALB","Albania","High",74,34,1992,0.59728406
"37","ALB","Albania","High",74,34,1993,0.594260981
"38","ALB","Albania","High",74,34,1994,0.59668619
"39","ALB","Albania","High",74,34,1995,0.601993901
"40","ALB","Albania","High",74,34,1996,0.6119104
"41","ALB","Albania","High",74,34,1997,0.608134801
"42","ALB","Albania","High",74,34,1998,0.622069881
"43","ALB","Albania","High",74,34,1999,0.635590758
"44","ALB","Albania","High",74,34,2000,0.648879927
"45","ALB","Albania","High",74,34,2001,0.659129982
"46","ALB","Albania","High",74,34,2002,0.667308576
"47","ALB","Albania","High",74,34,2003,0.669226341
"48","ALB","Albania","High",74,34,2004,0.676898493
"49","ALB","Albania","High",74,34,2005,0.690346737
"50","ALB","Albania","High",74,34,2006,0.69998739
"51","ALB","Albania","High",74,34,2007,0.71005158
"52","ALB","Albania","High",74,34,2008,0.726796716
"53","ALB","Albania","High",74,34,2009,0.732210799
"54","ALB","Albania","High",74,34,2010,0.747593133
"55","ALB","Albania","High",74,34,2011,0.761439309
"56","ALB","Albania","High",74,34,2012,0.775625025
"57","ALB","Albania","High",74,34,2013,0.777537888
"58","ALB","Albania","High",74,34,2014,0.778898256
"59","ALB","Albania","High",74,34,2015,0.783992594
"60","ALB","Albania","High",74,34,2016,0.782060023
"61","ALB","Albania","High",74,34,2017,0.782182429
"62","ALB","Albania","High",74,34,2018,0.785035347
"63","ALB","Albania","High",74,34,2019,0.78842781
"64","ALB","Albania","High",74,34,2020,0.775403713
"65","ALB","Albania","High",74,34,2021,0.777866227
"66","ALB","Albania","High",74,34,2022,0.780277105
"67","DZA","Algeria","High",93,114,1990,NA
"68","DZA","Algeria","High",93,114,1991,NA
"69","DZA","Algeria","High",93,114,1992,NA
"70","DZA","Algeria","High",93,114,1993,NA
"71","DZA","Algeria","High",93,114,1994,NA
"72","DZA","Algeria","High",93,114,1995,NA
"73","DZA","Algeria","High",93,114,1996,NA
"74","DZA","Algeria","High",93,114,1997,NA
"75","DZA","Algeria","High",93,114,1998,NA
"76","DZA","Algeria","High",93,114,1999,NA
"77","DZA","Algeria","High",93,114,2000,0.540670079
"78","DZA","Algeria","High",93,114,2001,0.551396748
"79","DZA","Algeria","High",93,114,2002,0.562903958
"80","DZA","Algeria","High",93,114,2003,0.574402318
"81","DZA","Algeria","High",93,114,2004,0.595913122
"82","DZA","Algeria","High",93,114,2005,0.594379949
"83","DZA","Algeria","High",93,114,2006,0.601805169
"84","DZA","Algeria","High",93,114,2007,0.610907055
"85","DZA","Algeria","High",93,114,2008,0.619580194
"86","DZA","Algeria","High",93,114,2009,0.6292783
"87","DZA","Algeria","High",93,114,2010,0.638791977
"88","DZA","Algeria","High",93,114,2011,0.644962651
"89","DZA","Algeria","High",93,114,2012,0.652431634
"90","DZA","Algeria","High",93,114,2013,0.656102219
"91","DZA","Algeria","High",93,114,2014,0.657754727
