"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_m"
"1","AFG","Afghanistan","Low",182,162,1990,NA
"2","AFG","Afghanistan","Low",182,162,1991,NA
"3","AFG","Afghanistan","Low",182,162,1992,NA
"4","AFG","Afghanistan","Low",182,162,1993,NA
"5","AFG","Afghanistan","Low",182,162,1994,NA
"6","AFG","Afghanistan","Low",182,162,1995,NA
"7","AFG","Afghanistan","Low",182,162,1996,NA
"8","AFG","Afghanistan","Low",182,162,1997,NA
"9","AFG","Afghanistan","Low",182,162,1998,NA
"10","AFG","Afghanistan","Low",182,162,1999,NA
"11","AFG","Afghanistan","Low",182,162,2000,NA
"12","AFG","Afghanistan","Low",182,162,2001,NA
"13","AFG","Afghanistan","Low",182,162,2002,NA
"14","AFG","Afghanistan","Low",182,162,2003,NA
"15","AFG","Afghanistan","Low",182,162,2004,NA
"16","AFG","Afghanistan","Low",182,162,2005,NA
"17","AFG","Afghanistan","Low",182,162,2006,NA
"18","AFG","Afghanistan","Low",182,162,2007,NA
"19","AFG","Afghanistan","Low",182,162,2008,0.499147946
"20","AFG","Afghanistan","Low",182,162,2009,0.508534863
"21","AFG","Afghanistan","Low",182,162,2010,0.516778949
"22","AFG","Afghanistan","Low",182,162,2011,0.525878534
"23","AFG","Afghanistan","Low",182,162,2012,0.539764799
"24","AFG","Afghanistan","Low",182,162,2013,0.54690261
"25","AFG","Afghanistan","Low",182,162,2014,0.553143443
"26","AFG","Afghanistan","Low",182,162,2015,0.550073678
"27","AFG","Afghanistan","Low",182,162,2016,0.552369866
"28","AFG","Afghanistan","Low",182,162,2017,0.548852368
"29","AFG","Afghanistan","Low",182,162,2018,0.547874087
"30","AFG","Afghanistan","Low",182,162,2019,0.553457617
"31","AFG","Afghanistan","Low",182,162,2020,0.548740892
"32","AFG","Afghanistan","Low",182,162,2021,0.528559011
"33","AFG","Afghanistan","Low",182,162,2022,0.534144723
"34","ALB","Albania","High",74,34,1990,0.668086526
"35","ALB","Albania","High",74,34,1991,0.651701222
"36","ALB","Albania","High",74,34,1992,0.631528488
"37","ALB","Albania","High",74,34,1993,0.635891208
"38","ALB","Albania","High",74,34,1994,0.643525063
"39","ALB","Albania","High",74,34,1995,0.656156762
"40","ALB","Albania","High",74,34,1996,0.668033
"41","ALB","Albania","High",74,34,1997,0.665154437
"42","ALB","Albania","High",74,34,1998,0.681186341
"43","ALB","Albania","High",74,34,1999,0.693494392
"44","ALB","Albania","High",74,34,2000,0.701471809
"45","ALB","Albania","High",74,34,2001,0.709424364
"46","ALB","Albania","High",74,34,2002,0.713647158
"47","ALB","Albania","High",74,34,2003,0.725801131
"48","ALB","Albania","High",74,34,2004,0.730722673
"49","ALB","Albania","High",74,34,2005,0.742740271
"50","ALB","Albania","High",74,34,2006,0.751080855
"51","ALB","Albania","High",74,34,2007,0.763287954
"52","ALB","Albania","High",74,34,2008,0.764881797
"53","ALB","Albania","High",74,34,2009,0.769965588
"54","ALB","Albania","High",74,34,2010,0.782251769
"55","ALB","Albania","High",74,34,2011,0.79454838
"56","ALB","Albania","High",74,34,2012,0.801310126
"57","ALB","Albania","High",74,34,2013,0.807282685
"58","ALB","Albania","High",74,34,2014,0.813209384
"59","ALB","Albania","High",74,34,2015,0.809247006
"60","ALB","Albania","High",74,34,2016,0.807899492
"61","ALB","Albania","High",74,34,2017,0.809305976
"62","ALB","Albania","High",74,34,2018,0.80911826
"63","ALB","Albania","High",74,34,2019,0.810817838
"64","ALB","Albania","High",74,34,2020,0.793219864
"65","ALB","Albania","High",74,34,2021,0.792941754
"66","ALB","Albania","High",74,34,2022,0.798432468
"67","DZA","Algeria","High",93,114,1990,NA
"68","DZA","Algeria","High",93,114,1991,NA
"69","DZA","Algeria","High",93,114,1992,NA
"70","DZA","Algeria","High",93,114,1993,NA
"71","DZA","Algeria","High",93,114,1994,NA
"72","DZA","Algeria","High",93,114,1995,NA
"73","DZA","Algeria","High",93,114,1996,NA
"74","DZA","Algeria","High",93,114,1997,NA
"75","DZA","Algeria","High",93,114,1998,NA
"76","DZA","Algeria","High",93,114,1999,NA
"77","DZA","Algeria","High",93,114,2000,0.69668307
"78","DZA","Algeria","High",93,114,2001,0.703069218
"79","DZA","Algeria","High",93,114,2002,0.713371295
"80","DZA","Algeria","High",93,114,2003,0.721222623
"81","DZA","Algeria","High",93,114,2004,0.727802499
"82","DZA","Algeria","High",93,114,2005,0.734374723
"83","DZA","Algeria","High",93,114,2006,0.738475538
"84","DZA","Algeria","High",93,114,2007,0.742533102
"85","DZA","Algeria","High",93,114,2008,0.74988906
"86","DZA","Algeria","High",93,114,2009,0.756320089
"87","DZA","Algeria","High",93,114,2010,0.760735802
"88","DZA","Algeria","High",93,114,2011,0.763234982
"89","DZA","Algeria","High",93,114,2012,0.76262494
"90","DZA","Algeria","High",93,114,2013,0.764462942
"91","DZA","Algeria","High",93,114,2014,0.767159515
