"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_f_%"
"1","AFG","Afghanistan","Low",182,162,1990,NA
"2","AFG","Afghanistan","Low",182,162,1991,NA
"3","AFG","Afghanistan","Low",182,162,1992,NA
"4","AFG","Afghanistan","Low",182,162,1993,NA
"5","AFG","Afghanistan","Low",182,162,1994,NA
"6","AFG","Afghanistan","Low",182,162,1995,NA
"7","AFG","Afghanistan","Low",182,162,1996,NA
"8","AFG","Afghanistan","Low",182,162,1997,NA
"9","AFG","Afghanistan","Low",182,162,1998,NA
"10","AFG","Afghanistan","Low",182,162,1999,NA
"11","AFG","Afghanistan","Low",182,162,2000,NA
"12","AFG","Afghanistan","Low",182,162,2001,NA
"13","AFG","Afghanistan","Low",182,162,2002,NA
"14","AFG","Afghanistan","Low",182,162,2003,NA
"15","AFG","Afghanistan","Low",182,162,2004,NA
"16","AFG","Afghanistan","Low",182,162,2005,NA
"17","AFG","Afghanistan","Low",182,162,2006,NA
"18","AFG","Afghanistan","Low",182,162,2007,NA
"19","AFG","Afghanistan","Low",182,162,2008,43.79
"20","AFG","Afghanistan","Low",182,162,2009,36.85
"21","AFG","Afghanistan","Low",182,162,2010,29.9
"22","AFG","Afghanistan","Low",182,162,2011,22.96
"23","AFG","Afghanistan","Low",182,162,2012,16.01
"24","AFG","Afghanistan","Low",182,162,2013,20.9
"25","AFG","Afghanistan","Low",182,162,2014,25.78
"26","AFG","Afghanistan","Low",182,162,2015,24.24
"27","AFG","Afghanistan","Low",182,162,2016,22.71
"28","AFG","Afghanistan","Low",182,162,2017,21.17
"29","AFG","Afghanistan","Low",182,162,2018,19.61
"30","AFG","Afghanistan","Low",182,162,2019,18.06
"31","AFG","Afghanistan","Low",182,162,2020,16.5
"32","AFG","Afghanistan","Low",182,162,2021,23.33
"33","AFG","Afghanistan","Low",182,162,2022,23.33
"34","ALB","Albania","High",74,34,1990,45.22
"35","ALB","Albania","High",74,34,1991,44.52
"36","ALB","Albania","High",74,34,1992,44.18
"37","ALB","Albania","High",74,34,1993,36.54
"38","ALB","Albania","High",74,34,1994,34.54
"39","ALB","Albania","High",74,34,1995,32.54
"40","ALB","Albania","High",74,34,1996,30.74
"41","ALB","Albania","High",74,34,1997,43.6
"42","ALB","Albania","High",74,34,1998,44.1
"43","ALB","Albania","High",74,34,1999,43.4
"44","ALB","Albania","High",74,34,2000,44.3
"45","ALB","Albania","High",74,34,2001,46.79
"46","ALB","Albania","High",74,34,2002,49.28
"47","ALB","Albania","High",74,34,2003,27.17
"48","ALB","Albania","High",74,34,2004,27.28
"49","ALB","Albania","High",74,34,2005,27.3
"50","ALB","Albania","High",74,34,2006,27.31
"51","ALB","Albania","High",74,34,2007,36.73
"52","ALB","Albania","High",74,34,2008,45.66
"53","ALB","Albania","High",74,34,2009,46.13
"54","ALB","Albania","High",74,34,2010,46.86
"55","ALB","Albania","High",74,34,2011,52.49
"56","ALB","Albania","High",74,34,2012,48.84
"57","ALB","Albania","High",74,34,2013,43.95
"58","ALB","Albania","High",74,34,2014,43.98
"59","ALB","Albania","High",74,34,2015,47.04
"60","ALB","Albania","High",74,34,2016,49.73
"61","ALB","Albania","High",74,34,2017,49.57
"62","ALB","Albania","High",74,34,2018,51.32
"63","ALB","Albania","High",74,34,2019,52.87
"64","ALB","Albania","High",74,34,2020,54.45
"65","ALB","Albania","High",74,34,2021,56.08
"66","ALB","Albania","High",74,34,2022,56.08
"67","DZA","Algeria","High",93,114,1990,NA
"68","DZA","Algeria","High",93,114,1991,NA
"69","DZA","Algeria","High",93,114,1992,NA
"70","DZA","Algeria","High",93,114,1993,NA
"71","DZA","Algeria","High",93,114,1994,NA
"72","DZA","Algeria","High",93,114,1995,11.82
"73","DZA","Algeria","High",93,114,1996,11.82
"74","DZA","Algeria","High",93,114,1997,7.37
"75","DZA","Algeria","High",93,114,1998,7.13
"76","DZA","Algeria","High",93,114,1999,6.89
"77","DZA","Algeria","High",93,114,2000,6.65
"78","DZA","Algeria","High",93,114,2001,7.46
"79","DZA","Algeria","High",93,114,2002,8.27
"80","DZA","Algeria","High",93,114,2003,9.08
"81","DZA","Algeria","High",93,114,2004,9.89
"82","DZA","Algeria","High",93,114,2005,10.71
"83","DZA","Algeria","High",93,114,2006,11.52
"84","DZA","Algeria","High",93,114,2007,12.33
"85","DZA","Algeria","High",93,114,2008,13.14
"86","DZA","Algeria","High",93,114,2009,13.95
"87","DZA","Algeria","High",93,114,2010,14.16
"88","DZA","Algeria","High",93,114,2011,14.98
"89","DZA","Algeria","High",93,114,2012,15.8
"90","DZA","Algeria","High",93,114,2013,16.6
"91","DZA","Algeria","High",93,114,2014,15.58
"92","DZA","Algeria","High",93,114,2015,16.3
"93","DZA","Algeria","High",93,114,2016,16.94
"94","DZA","Algeria","High",93,114,2017,17.13
"95","DZA","Algeria","High",93,114,2018,17.34
"96","DZA","Algeria","High",93,114,2019,17.45
