"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_m_%"
"1","AFG","Afghanistan","Low",182,162,1990,NA
"2","AFG","Afghanistan","Low",182,162,1991,NA
"3","AFG","Afghanistan","Low",182,162,1992,NA
"4","AFG","Afghanistan","Low",182,162,1993,NA
"5","AFG","Afghanistan","Low",182,162,1994,NA
"6","AFG","Afghanistan","Low",182,162,1995,NA
"7","AFG","Afghanistan","Low",182,162,1996,NA
"8","AFG","Afghanistan","Low",182,162,1997,NA
"9","AFG","Afghanistan","Low",182,162,1998,NA
"10","AFG","Afghanistan","Low",182,162,1999,NA
"11","AFG","Afghanistan","Low",182,162,2000,NA
"12","AFG","Afghanistan","Low",182,162,2001,NA
"13","AFG","Afghanistan","Low",182,162,2002,NA
"14","AFG","Afghanistan","Low",182,162,2003,NA
"15","AFG","Afghanistan","Low",182,162,2004,NA
"16","AFG","Afghanistan","Low",182,162,2005,NA
"17","AFG","Afghanistan","Low",182,162,2006,NA
"18","AFG","Afghanistan","Low",182,162,2007,NA
"19","AFG","Afghanistan","Low",182,162,2008,82.04
"20","AFG","Afghanistan","Low",182,162,2009,80.79
"21","AFG","Afghanistan","Low",182,162,2010,79.55
"22","AFG","Afghanistan","Low",182,162,2011,78.3
"23","AFG","Afghanistan","Low",182,162,2012,77.05
"24","AFG","Afghanistan","Low",182,162,2013,77.07
"25","AFG","Afghanistan","Low",182,162,2014,77.08
"26","AFG","Afghanistan","Low",182,162,2015,75.77
"27","AFG","Afghanistan","Low",182,162,2016,74.47
"28","AFG","Afghanistan","Low",182,162,2017,73.16
"29","AFG","Afghanistan","Low",182,162,2018,71.05
"30","AFG","Afghanistan","Low",182,162,2019,68.95
"31","AFG","Afghanistan","Low",182,162,2020,66.84
"32","AFG","Afghanistan","Low",182,162,2021,77.09
"33","AFG","Afghanistan","Low",182,162,2022,77.09
"34","ALB","Albania","High",74,34,1990,50.78
"35","ALB","Albania","High",74,34,1991,50.11
"36","ALB","Albania","High",74,34,1992,49.21
"37","ALB","Albania","High",74,34,1993,48.61
"38","ALB","Albania","High",74,34,1994,48.41
"39","ALB","Albania","High",74,34,1995,48.2
"40","ALB","Albania","High",74,34,1996,47.04
"41","ALB","Albania","High",74,34,1997,74.4
"42","ALB","Albania","High",74,34,1998,73.9
"43","ALB","Albania","High",74,34,1999,72
"44","ALB","Albania","High",74,34,2000,67.8
"45","ALB","Albania","High",74,34,2001,69.49
"46","ALB","Albania","High",74,34,2002,71.18
"47","ALB","Albania","High",74,34,2003,42.88
"48","ALB","Albania","High",74,34,2004,42.35
"49","ALB","Albania","High",74,34,2005,41.8
"50","ALB","Albania","High",74,34,2006,41.56
"51","ALB","Albania","High",74,34,2007,61.12
"52","ALB","Albania","High",74,34,2008,61.45
"53","ALB","Albania","High",74,34,2009,64.7
"54","ALB","Albania","High",74,34,2010,63.97
"55","ALB","Albania","High",74,34,2011,67.54
"56","ALB","Albania","High",74,34,2012,65.28
"57","ALB","Albania","High",74,34,2013,61.66
"58","ALB","Albania","High",74,34,2014,63.34
"59","ALB","Albania","High",74,34,2015,64.15
"60","ALB","Albania","High",74,34,2016,64.87
"61","ALB","Albania","High",74,34,2017,66.52
"62","ALB","Albania","High",74,34,2018,67.42
"63","ALB","Albania","High",74,34,2019,67.93
"64","ALB","Albania","High",74,34,2020,68.91
"65","ALB","Albania","High",74,34,2021,69.91
"66","ALB","Albania","High",74,34,2022,69.91
"67","DZA","Algeria","High",93,114,1990,NA
"68","DZA","Algeria","High",93,114,1991,NA
"69","DZA","Algeria","High",93,114,1992,NA
"70","DZA","Algeria","High",93,114,1993,NA
"71","DZA","Algeria","High",93,114,1994,NA
"72","DZA","Algeria","High",93,114,1995,77.46
"73","DZA","Algeria","High",93,114,1996,77.46
"74","DZA","Algeria","High",93,114,1997,47.32
"75","DZA","Algeria","High",93,114,1998,47.2
"76","DZA","Algeria","High",93,114,1999,47.07
"77","DZA","Algeria","High",93,114,2000,46.95
"78","DZA","Algeria","High",93,114,2001,49.36
"79","DZA","Algeria","High",93,114,2002,51.77
"80","DZA","Algeria","High",93,114,2003,54.19
"81","DZA","Algeria","High",93,114,2004,56.6
"82","DZA","Algeria","High",93,114,2005,59.01
"83","DZA","Algeria","High",93,114,2006,61.42
"84","DZA","Algeria","High",93,114,2007,63.84
"85","DZA","Algeria","High",93,114,2008,66.25
"86","DZA","Algeria","High",93,114,2009,68.66
"87","DZA","Algeria","High",93,114,2010,68.86
"88","DZA","Algeria","High",93,114,2011,68.33
"89","DZA","Algeria","High",93,114,2012,67.8
"90","DZA","Algeria","High",93,114,2013,69.5
"91","DZA","Algeria","High",93,114,2014,66.23
"92","DZA","Algeria","High",93,114,2015,66.83
"93","DZA","Algeria","High",93,114,2016,66.49
"94","DZA","Algeria","High",93,114,2017,66.04
"95","DZA","Algeria","High",93,114,2018,65.84
"96","DZA","Algeria","High",93,114,2019,65.68
