"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expectancy"
"1","AFG","Afghanistan","Low",182,162,1990,45.967
"2","AFG","Afghanistan","Low",182,162,1991,46.663
"3","AFG","Afghanistan","Low",182,162,1992,47.596
"4","AFG","Afghanistan","Low",182,162,1993,51.466
"5","AFG","Afghanistan","Low",182,162,1994,51.495
"6","AFG","Afghanistan","Low",182,162,1995,52.544
"7","AFG","Afghanistan","Low",182,162,1996,53.243
"8","AFG","Afghanistan","Low",182,162,1997,53.634
"9","AFG","Afghanistan","Low",182,162,1998,52.943
"10","AFG","Afghanistan","Low",182,162,1999,54.846
"11","AFG","Afghanistan","Low",182,162,2000,55.298
"12","AFG","Afghanistan","Low",182,162,2001,55.798
"13","AFG","Afghanistan","Low",182,162,2002,56.454
"14","AFG","Afghanistan","Low",182,162,2003,57.344
"15","AFG","Afghanistan","Low",182,162,2004,57.944
"16","AFG","Afghanistan","Low",182,162,2005,58.361
"17","AFG","Afghanistan","Low",182,162,2006,58.684
"18","AFG","Afghanistan","Low",182,162,2007,59.111
"19","AFG","Afghanistan","Low",182,162,2008,59.852
"20","AFG","Afghanistan","Low",182,162,2009,60.364
"21","AFG","Afghanistan","Low",182,162,2010,60.851
"22","AFG","Afghanistan","Low",182,162,2011,61.419
"23","AFG","Afghanistan","Low",182,162,2012,61.923
"24","AFG","Afghanistan","Low",182,162,2013,62.417
"25","AFG","Afghanistan","Low",182,162,2014,62.545
"26","AFG","Afghanistan","Low",182,162,2015,62.659
"27","AFG","Afghanistan","Low",182,162,2016,63.136
"28","AFG","Afghanistan","Low",182,162,2017,63.016
"29","AFG","Afghanistan","Low",182,162,2018,63.081
"30","AFG","Afghanistan","Low",182,162,2019,63.565
"31","AFG","Afghanistan","Low",182,162,2020,62.575
"32","AFG","Afghanistan","Low",182,162,2021,61.982
"33","AFG","Afghanistan","Low",182,162,2022,62.879
"34","ALB","Albania","High",74,34,1990,73.144
"35","ALB","Albania","High",74,34,1991,73.378
"36","ALB","Albania","High",74,34,1992,73.715
"37","ALB","Albania","High",74,34,1993,73.939
"38","ALB","Albania","High",74,34,1994,74.131
"39","ALB","Albania","High",74,34,1995,74.362
"40","ALB","Albania","High",74,34,1996,74.592
"41","ALB","Albania","High",74,34,1997,73.904
"42","ALB","Albania","High",74,34,1998,74.99
"43","ALB","Albania","High",74,34,1999,75.183
"44","ALB","Albania","High",74,34,2000,75.404
"45","ALB","Albania","High",74,34,2001,75.639
"46","ALB","Albania","High",74,34,2002,75.89
"47","ALB","Albania","High",74,34,2003,76.142
"48","ALB","Albania","High",74,34,2004,76.376
"49","ALB","Albania","High",74,34,2005,76.621
"50","ALB","Albania","High",74,34,2006,76.816
"51","ALB","Albania","High",74,34,2007,77.549
"52","ALB","Albania","High",74,34,2008,77.653
"53","ALB","Albania","High",74,34,2009,77.781
"54","ALB","Albania","High",74,34,2010,77.936
"55","ALB","Albania","High",74,34,2011,78.092
"56","ALB","Albania","High",74,34,2012,78.064
"57","ALB","Albania","High",74,34,2013,78.123
"58","ALB","Albania","High",74,34,2014,78.407
"59","ALB","Albania","High",74,34,2015,78.644
"60","ALB","Albania","High",74,34,2016,78.86
"61","ALB","Albania","High",74,34,2017,79.047
"62","ALB","Albania","High",74,34,2018,79.184
"63","ALB","Albania","High",74,34,2019,79.282
"64","ALB","Albania","High",74,34,2020,76.989
"65","ALB","Albania","High",74,34,2021,76.463
"66","ALB","Albania","High",74,34,2022,76.833
"67","DZA","Algeria","High",93,114,1990,67.416
"68","DZA","Algeria","High",93,114,1991,67.688
"69","DZA","Algeria","High",93,114,1992,67.757
"70","DZA","Algeria","High",93,114,1993,67.719
"71","DZA","Algeria","High",93,114,1994,67.361
"72","DZA","Algeria","High",93,114,1995,67.454
"73","DZA","Algeria","High",93,114,1996,68.749
"74","DZA","Algeria","High",93,114,1997,69.171
"75","DZA","Algeria","High",93,114,1998,69.451
"76","DZA","Algeria","High",93,114,1999,70.032
"77","DZA","Algeria","High",93,114,2000,70.478
"78","DZA","Algeria","High",93,114,2001,70.823
"79","DZA","Algeria","High",93,114,2002,71.23
"80","DZA","Algeria","High",93,114,2003,71.287
"81","DZA","Algeria","High",93,114,2004,71.762
"82","DZA","Algeria","High",93,114,2005,72.061
"83","DZA","Algeria","High",93,114,2006,72.334
"84","DZA","Algeria","High",93,114,2007,72.602
"85","DZA","Algeria","High",93,114,2008,72.941
"86","DZA","Algeria","High",93,114,2009,73.62
"87","DZA","Algeria","High",93,114,2010,73.808
"88","DZA","Algeria","High",93,114,2011,74.123
"89","DZA","Algeria","High",93,114,2012,74.202
"90","DZA","Algeria","High",93,114,2013,74.615
"91","DZA","Algeria","High",93,114,2014,75.11
"92","DZA","Algeria","High",93,114,2015,75.622
"93","DZA","Algeria","High",93,114,2016,75.732
"94","DZA","Algeria","High",93,114,2017,75.743
"95","DZA","Algeria","High",93,114,2018,76.066
"96","DZA","Algeria","High",93,114,2019,76.474
"97","DZA","Algeria","High",93,114,2020,74.453
"98","DZA","Algeria","High",93,114,2021,76.377
"99","DZA","Algeria","High",93,114,2022,77.129
"100","AND","Andorra","Very High",35,NA,1990,78.406
"101","AND","Andorra","Very High",35,NA,1991,77.981
"102","AND","Andorra","Very High",35,NA,1992,80.324
"103","AND","Andorra","Very High",35,NA,1993,78.663
"104","AND","Andorra","Very High",35,NA,1994,82.638
"105","AND","Andorra","Very High",35,NA,1995,78.962
"106","AND","Andorra","Very High",35,NA,1996,80.334
"107","AND","Andorra","Very High",35,NA,1997,80.944
"108","AND","Andorra","Very High",35,NA,1998,79.426
"109","AND","Andorra","Very High",35,NA,1999,81.317
"110","AND","Andorra","Very High",35,NA,2000,80.919
"111","AND","Andorra","Very High",35,NA,2001,81.686
"112","AND","Andorra","Very High",35,NA,2002,82.237
"113","AND","Andorra","Very High",35,NA,2003,83.921
"114","AND","Andorra","Very High",35,NA,2004,80.084
"115","AND","Andorra","Very High",35,NA,2005,81.76
"116","AND","Andorra","Very High",35,NA,2006,82.966
"117","AND","Andorra","Very High",35,NA,2007,82.659
"118","AND","Andorra","Very High",35,NA,2008,82.698
"119","AND","Andorra","Very High",35,NA,2009,82.752
"120","AND","Andorra","Very High",35,NA,2010,82.816
"121","AND","Andorra","Very High",35,NA,2011,82.897
"122","AND","Andorra","Very High",35,NA,2012,82.917
"123","AND","Andorra","Very High",35,NA,2013,82.934
"124","AND","Andorra","Very High",35,NA,2014,82.948
"125","AND","Andorra","Very High",35,NA,2015,82.953
"126","AND","Andorra","Very High",35,NA,2016,82.967
"127","AND","Andorra","Very High",35,NA,2017,82.98
"128","AND","Andorra","Very High",35,NA,2018,82.992
"129","AND","Andorra","Very High",35,NA,2019,83.004
"130","AND","Andorra","Very High",35,NA,2020,79.023
"131","AND","Andorra","Very High",35,NA,2021,80.368
"132","AND","Andorra","Very High",35,NA,2022,83.552
"133","AGO","Angola","Medium",150,133,1990,41.893
"134","AGO","Angola","Medium",150,133,1991,43.813
"135","AGO","Angola","Medium",150,133,1992,42.209
"136","AGO","Angola","Medium",150,133,1993,42.101
"137","AGO","Angola","Medium",150,133,1994,43.422
"138","AGO","Angola","Medium",150,133,1995,45.849
"139","AGO","Angola","Medium",150,133,1996,46.033
"140","AGO","Angola","Medium",150,133,1997,46.306
"141","AGO","Angola","Medium",150,133,1998,45.057
"142","AGO","Angola","Medium",150,133,1999,45.386
"143","AGO","Angola","Medium",150,133,2000,46.024
"144","AGO","Angola","Medium",150,133,2001,46.59
"145","AGO","Angola","Medium",150,133,2002,47.386
"146","AGO","Angola","Medium",150,133,2003,49.617
"147","AGO","Angola","Medium",150,133,2004,50.592
"148","AGO","Angola","Medium",150,133,2005,51.57
"149","AGO","Angola","Medium",150,133,2006,52.369
"150","AGO","Angola","Medium",150,133,2007,53.642
"151","AGO","Angola","Medium",150,133,2008,54.633
"152","AGO","Angola","Medium",150,133,2009,55.752
"153","AGO","Angola","Medium",150,133,2010,56.726
"154","AGO","Angola","Medium",150,133,2011,57.596
"155","AGO","Angola","Medium",150,133,2012,58.623
"156","AGO","Angola","Medium",150,133,2013,59.307
"157","AGO","Angola","Medium",150,133,2014,60.04
"158","AGO","Angola","Medium",150,133,2015,60.655
"159","AGO","Angola","Medium",150,133,2016,61.092
"160","AGO","Angola","Medium",150,133,2017,61.68
"161","AGO","Angola","Medium",150,133,2018,62.144
"162","AGO","Angola","Medium",150,133,2019,62.448
"163","AGO","Angola","Medium",150,133,2020,62.261
"164","AGO","Angola","Medium",150,133,2021,61.643
"165","AGO","Angola","Medium",150,133,2022,61.929
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,73.492
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,73.435
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,73.417
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,73.482
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,73.591
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,73.636
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,73.829
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,73.96
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,74.041
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,74.347
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,74.606
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,75.078
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,75.536
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,75.478
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,75.672
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,75.825
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,75.765
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,76.131
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,76.41
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,76.669
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,76.82
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,77.104
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,77.35
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,77.583
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,77.858
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,77.913
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,78.152
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,78.268
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,78.511
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,78.691
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,78.841
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,78.497
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,79.236
"199","ARG","Argentina","Very High",48,71,1990,71.784
"200","ARG","Argentina","Very High",48,71,1991,72.319
"201","ARG","Argentina","Very High",48,71,1992,72.43
"202","ARG","Argentina","Very High",48,71,1993,72.565
"203","ARG","Argentina","Very High",48,71,1994,73.172
"204","ARG","Argentina","Very High",48,71,1995,73.133
"205","ARG","Argentina","Very High",48,71,1996,73.307
"206","ARG","Argentina","Very High",48,71,1997,73.09
"207","ARG","Argentina","Very High",48,71,1998,73.474
"208","ARG","Argentina","Very High",48,71,1999,73.722
"209","ARG","Argentina","Very High",48,71,2000,73.926
"210","ARG","Argentina","Very High",48,71,2001,74.186
"211","ARG","Argentina","Very High",48,71,2002,74.408
"212","ARG","Argentina","Very High",48,71,2003,74.08
"213","ARG","Argentina","Very High",48,71,2004,74.855
"214","ARG","Argentina","Very High",48,71,2005,75.139
"215","ARG","Argentina","Very High",48,71,2006,75.433
"216","ARG","Argentina","Very High",48,71,2007,75.006
"217","ARG","Argentina","Very High",48,71,2008,75.641
"218","ARG","Argentina","Very High",48,71,2009,75.936
"219","ARG","Argentina","Very High",48,71,2010,75.721
"220","ARG","Argentina","Very High",48,71,2011,76.124
"221","ARG","Argentina","Very High",48,71,2012,76.467
"222","ARG","Argentina","Very High",48,71,2013,76.491
"223","ARG","Argentina","Very High",48,71,2014,76.755
"224","ARG","Argentina","Very High",48,71,2015,76.76
"225","ARG","Argentina","Very High",48,71,2016,76.308
"226","ARG","Argentina","Very High",48,71,2017,76.833
"227","ARG","Argentina","Very High",48,71,2018,76.999
"228","ARG","Argentina","Very High",48,71,2019,77.284
"229","ARG","Argentina","Very High",48,71,2020,75.892
"230","ARG","Argentina","Very High",48,71,2021,75.39
"231","ARG","Argentina","Very High",48,71,2022,76.064
"232","ARM","Armenia","High",76,50,1990,68.821
"233","ARM","Armenia","High",76,50,1991,68.643
"234","ARM","Armenia","High",76,50,1992,68.627
"235","ARM","Armenia","High",76,50,1993,68.841
"236","ARM","Armenia","High",76,50,1994,69.073
"237","ARM","Armenia","High",76,50,1995,69.311
"238","ARM","Armenia","High",76,50,1996,69.783
"239","ARM","Armenia","High",76,50,1997,69.91
"240","ARM","Armenia","High",76,50,1998,70.514
"241","ARM","Armenia","High",76,50,1999,70.257
"242","ARM","Armenia","High",76,50,2000,70.624
"243","ARM","Armenia","High",76,50,2001,70.932
"244","ARM","Armenia","High",76,50,2002,71.018
"245","ARM","Armenia","High",76,50,2003,71.436
"246","ARM","Armenia","High",76,50,2004,71.421
"247","ARM","Armenia","High",76,50,2005,71.792
"248","ARM","Armenia","High",76,50,2006,71.987
"249","ARM","Armenia","High",76,50,2007,72.327
"250","ARM","Armenia","High",76,50,2008,72.398
"251","ARM","Armenia","High",76,50,2009,72.813
"252","ARM","Armenia","High",76,50,2010,73.16
"253","ARM","Armenia","High",76,50,2011,73.305
"254","ARM","Armenia","High",76,50,2012,73.454
"255","ARM","Armenia","High",76,50,2013,73.676
"256","ARM","Armenia","High",76,50,2014,74.058
"257","ARM","Armenia","High",76,50,2015,74.436
"258","ARM","Armenia","High",76,50,2016,74.664
"259","ARM","Armenia","High",76,50,2017,74.906
"260","ARM","Armenia","High",76,50,2018,75.064
"261","ARM","Armenia","High",76,50,2019,75.439
"262","ARM","Armenia","High",76,50,2020,72.173
"263","ARM","Armenia","High",76,50,2021,72.043
"264","ARM","Armenia","High",76,50,2022,73.372
"265","AUS","Australia","Very High",10,17,1990,77.044
"266","AUS","Australia","Very High",10,17,1991,77.483
"267","AUS","Australia","Very High",10,17,1992,77.477
"268","AUS","Australia","Very High",10,17,1993,78.01
"269","AUS","Australia","Very High",10,17,1994,77.856
"270","AUS","Australia","Very High",10,17,1995,78.262
"271","AUS","Australia","Very High",10,17,1996,78.349
"272","AUS","Australia","Very High",10,17,1997,78.632
"273","AUS","Australia","Very High",10,17,1998,79.028
"274","AUS","Australia","Very High",10,17,1999,79.285
"275","AUS","Australia","Very High",10,17,2000,79.631
"276","AUS","Australia","Very High",10,17,2001,80.016
"277","AUS","Australia","Very High",10,17,2002,80.064
"278","AUS","Australia","Very High",10,17,2003,80.455
"279","AUS","Australia","Very High",10,17,2004,80.751
"280","AUS","Australia","Very High",10,17,2005,81.113
"281","AUS","Australia","Very High",10,17,2006,81.282
"282","AUS","Australia","Very High",10,17,2007,81.26
"283","AUS","Australia","Very High",10,17,2008,81.459
"284","AUS","Australia","Very High",10,17,2009,81.766
"285","AUS","Australia","Very High",10,17,2010,82.055
"286","AUS","Australia","Very High",10,17,2011,82.134
"287","AUS","Australia","Very High",10,17,2012,82.346
"288","AUS","Australia","Very High",10,17,2013,82.604
"289","AUS","Australia","Very High",10,17,2014,82.568
"290","AUS","Australia","Very High",10,17,2015,82.655
"291","AUS","Australia","Very High",10,17,2016,82.871
"292","AUS","Australia","Very High",10,17,2017,83.001
"293","AUS","Australia","Very High",10,17,2018,83.387
"294","AUS","Australia","Very High",10,17,2019,83.11
"295","AUS","Australia","Very High",10,17,2020,84.324
"296","AUS","Australia","Very High",10,17,2021,84.526
"297","AUS","Australia","Very High",10,17,2022,83.579
"298","AUT","Austria","Very High",22,12,1990,75.74
"299","AUT","Austria","Very High",22,12,1991,75.793
"300","AUT","Austria","Very High",22,12,1992,75.993
"301","AUT","Austria","Very High",22,12,1993,76.226
"302","AUT","Austria","Very High",22,12,1994,76.543
"303","AUT","Austria","Very High",22,12,1995,76.777
"304","AUT","Austria","Very High",22,12,1996,77.027
"305","AUT","Austria","Very High",22,12,1997,77.429
"306","AUT","Austria","Very High",22,12,1998,77.783
"307","AUT","Austria","Very High",22,12,1999,77.956
"308","AUT","Austria","Very High",22,12,2000,78.236
"309","AUT","Austria","Very High",22,12,2001,78.719
"310","AUT","Austria","Very High",22,12,2002,78.847
"311","AUT","Austria","Very High",22,12,2003,78.85
"312","AUT","Austria","Very High",22,12,2004,79.363
"313","AUT","Austria","Very High",22,12,2005,79.521
"314","AUT","Austria","Very High",22,12,2006,79.966
"315","AUT","Austria","Very High",22,12,2007,80.167
"316","AUT","Austria","Very High",22,12,2008,80.364
"317","AUT","Austria","Very High",22,12,2009,80.207
"318","AUT","Austria","Very High",22,12,2010,80.464
"319","AUT","Austria","Very High",22,12,2011,80.829
"320","AUT","Austria","Very High",22,12,2012,80.841
"321","AUT","Austria","Very High",22,12,2013,81.078
"322","AUT","Austria","Very High",22,12,2014,81.39
"323","AUT","Austria","Very High",22,12,2015,81.159
"324","AUT","Austria","Very High",22,12,2016,81.593
"325","AUT","Austria","Very High",22,12,2017,81.639
"326","AUT","Austria","Very High",22,12,2018,81.686
"327","AUT","Austria","Very High",22,12,2019,81.908
"328","AUT","Austria","Very High",22,12,2020,81.504
"329","AUT","Austria","Very High",22,12,2021,81.58
"330","AUT","Austria","Very High",22,12,2022,82.412
"331","AZE","Azerbaijan","High",89,77,1990,62.352
"332","AZE","Azerbaijan","High",89,77,1991,62.052
