"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_f"
"1","AFG","Afghanistan","Low",182,162,1990,48.397
"2","AFG","Afghanistan","Low",182,162,1991,49.144
"3","AFG","Afghanistan","Low",182,162,1992,50.32
"4","AFG","Afghanistan","Low",182,162,1993,52.739
"5","AFG","Afghanistan","Low",182,162,1994,53.544
"6","AFG","Afghanistan","Low",182,162,1995,54.087
"7","AFG","Afghanistan","Low",182,162,1996,54.806
"8","AFG","Afghanistan","Low",182,162,1997,55.151
"9","AFG","Afghanistan","Low",182,162,1998,54.818
"10","AFG","Afghanistan","Low",182,162,1999,56.3
"11","AFG","Afghanistan","Low",182,162,2000,56.858
"12","AFG","Afghanistan","Low",182,162,2001,57.344
"13","AFG","Afghanistan","Low",182,162,2002,57.672
"14","AFG","Afghanistan","Low",182,162,2003,58.65
"15","AFG","Afghanistan","Low",182,162,2004,59.216
"16","AFG","Afghanistan","Low",182,162,2005,59.697
"17","AFG","Afghanistan","Low",182,162,2006,60.243
"18","AFG","Afghanistan","Low",182,162,2007,60.909
"19","AFG","Afghanistan","Low",182,162,2008,61.529
"20","AFG","Afghanistan","Low",182,162,2009,61.892
"21","AFG","Afghanistan","Low",182,162,2010,62.408
"22","AFG","Afghanistan","Low",182,162,2011,62.993
"23","AFG","Afghanistan","Low",182,162,2012,63.514
"24","AFG","Afghanistan","Low",182,162,2013,64.027
"25","AFG","Afghanistan","Low",182,162,2014,64.274
"26","AFG","Afghanistan","Low",182,162,2015,64.576
"27","AFG","Afghanistan","Low",182,162,2016,65.096
"28","AFG","Afghanistan","Low",182,162,2017,66.099
"29","AFG","Afghanistan","Low",182,162,2018,66.458
"30","AFG","Afghanistan","Low",182,162,2019,66.677
"31","AFG","Afghanistan","Low",182,162,2020,65.432
"32","AFG","Afghanistan","Low",182,162,2021,65.279
"33","AFG","Afghanistan","Low",182,162,2022,66.213
"34","ALB","Albania","High",74,34,1990,76.433
"35","ALB","Albania","High",74,34,1991,76.631
"36","ALB","Albania","High",74,34,1992,76.972
"37","ALB","Albania","High",74,34,1993,77.118
"38","ALB","Albania","High",74,34,1994,77.258
"39","ALB","Albania","High",74,34,1995,77.511
"40","ALB","Albania","High",74,34,1996,77.746
"41","ALB","Albania","High",74,34,1997,77.316
"42","ALB","Albania","High",74,34,1998,78.021
"43","ALB","Albania","High",74,34,1999,78.209
"44","ALB","Albania","High",74,34,2000,78.419
"45","ALB","Albania","High",74,34,2001,78.618
"46","ALB","Albania","High",74,34,2002,78.823
"47","ALB","Albania","High",74,34,2003,79.057
"48","ALB","Albania","High",74,34,2004,79.237
"49","ALB","Albania","High",74,34,2005,79.493
"50","ALB","Albania","High",74,34,2006,79.686
"51","ALB","Albania","High",74,34,2007,80.247
"52","ALB","Albania","High",74,34,2008,80.429
"53","ALB","Albania","High",74,34,2009,80.544
"54","ALB","Albania","High",74,34,2010,80.688
"55","ALB","Albania","High",74,34,2011,80.798
"56","ALB","Albania","High",74,34,2012,80.703
"57","ALB","Albania","High",74,34,2013,80.781
"58","ALB","Albania","High",74,34,2014,81.013
"59","ALB","Albania","High",74,34,2015,81.183
"60","ALB","Albania","High",74,34,2016,81.377
"61","ALB","Albania","High",74,34,2017,81.504
"62","ALB","Albania","High",74,34,2018,81.608
"63","ALB","Albania","High",74,34,2019,81.666
"64","ALB","Albania","High",74,34,2020,79.676
"65","ALB","Albania","High",74,34,2021,79.173
