"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_m"
"1","AFG","Afghanistan","Low",182,162,1990,43.709
"2","AFG","Afghanistan","Low",182,162,1991,44.353
"3","AFG","Afghanistan","Low",182,162,1992,45.07
"4","AFG","Afghanistan","Low",182,162,1993,50.216
"5","AFG","Afghanistan","Low",182,162,1994,49.531
"6","AFG","Afghanistan","Low",182,162,1995,51.039
"7","AFG","Afghanistan","Low",182,162,1996,51.722
"8","AFG","Afghanistan","Low",182,162,1997,52.153
"9","AFG","Afghanistan","Low",182,162,1998,51.134
"10","AFG","Afghanistan","Low",182,162,1999,53.41
"11","AFG","Afghanistan","Low",182,162,2000,53.762
"12","AFG","Afghanistan","Low",182,162,2001,54.272
"13","AFG","Afghanistan","Low",182,162,2002,55.227
"14","AFG","Afghanistan","Low",182,162,2003,56.032
"15","AFG","Afghanistan","Low",182,162,2004,56.658
"16","AFG","Afghanistan","Low",182,162,2005,57.013
"17","AFG","Afghanistan","Low",182,162,2006,57.133
"18","AFG","Afghanistan","Low",182,162,2007,57.342
"19","AFG","Afghanistan","Low",182,162,2008,58.172
"20","AFG","Afghanistan","Low",182,162,2009,58.82
"21","AFG","Afghanistan","Low",182,162,2010,59.278
"22","AFG","Afghanistan","Low",182,162,2011,59.825
"23","AFG","Afghanistan","Low",182,162,2012,60.317
"24","AFG","Afghanistan","Low",182,162,2013,60.791
"25","AFG","Afghanistan","Low",182,162,2014,60.812
"26","AFG","Afghanistan","Low",182,162,2015,60.76
"27","AFG","Afghanistan","Low",182,162,2016,61.193
"28","AFG","Afghanistan","Low",182,162,2017,60.105
"29","AFG","Afghanistan","Low",182,162,2018,59.923
"30","AFG","Afghanistan","Low",182,162,2019,60.619
"31","AFG","Afghanistan","Low",182,162,2020,59.866
"32","AFG","Afghanistan","Low",182,162,2021,58.915
"33","AFG","Afghanistan","Low",182,162,2022,59.766
"34","ALB","Albania","High",74,34,1990,70.05
"35","ALB","Albania","High",74,34,1991,70.321
"36","ALB","Albania","High",74,34,1992,70.66
"37","ALB","Albania","High",74,34,1993,70.957
"38","ALB","Albania","High",74,34,1994,71.202
"39","ALB","Albania","High",74,34,1995,71.428
"40","ALB","Albania","High",74,34,1996,71.669
"41","ALB","Albania","High",74,34,1997,70.773
"42","ALB","Albania","High",74,34,1998,72.19
"43","ALB","Albania","High",74,34,1999,72.401
"44","ALB","Albania","High",74,34,2000,72.646
"45","ALB","Albania","High",74,34,2001,72.921
"46","ALB","Albania","High",74,34,2002,73.22
"47","ALB","Albania","High",74,34,2003,73.499
"48","ALB","Albania","High",74,34,2004,73.786
"49","ALB","Albania","High",74,34,2005,74.033
"50","ALB","Albania","High",74,34,2006,74.243
"51","ALB","Albania","High",74,34,2007,75.1
"52","ALB","Albania","High",74,34,2008,75.163
"53","ALB","Albania","High",74,34,2009,75.316
"54","ALB","Albania","High",74,34,2010,75.493
"55","ALB","Albania","High",74,34,2011,75.693
"56","ALB","Albania","High",74,34,2012,75.73
"57","ALB","Albania","High",74,34,2013,75.786
"58","ALB","Albania","High",74,34,2014,76.114
"59","ALB","Albania","High",74,34,2015,76.404
"60","ALB","Albania","High",74,34,2016,76.639
"61","ALB","Albania","High",74,34,2017,76.873
"62","ALB","Albania","High",74,34,2018,77.037
"63","ALB","Albania","High",74,34,2019,77.168
"64","ALB","Albania","High",74,34,2020,74.632
"65","ALB","Albania","High",74,34,2021,74.087
"66","ALB","Albania","High",74,34,2022,74.502
"67","DZA","Algeria","High",93,114,1990,66.313
"68","DZA","Algeria","High",93,114,1991,66.378
"69","DZA","Algeria","High",93,114,1992,66.238
"70","DZA","Algeria","High",93,114,1993,66.263
"71","DZA","Algeria","High",93,114,1994,65.621
"72","DZA","Algeria","High",93,114,1995,65.489
"73","DZA","Algeria","High",93,114,1996,67.134
"74","DZA","Algeria","High",93,114,1997,67.49
"75","DZA","Algeria","High",93,114,1998,67.744
"76","DZA","Algeria","High",93,114,1999,68.703
"77","DZA","Algeria","High",93,114,2000,69.068
"78","DZA","Algeria","High",93,114,2001,69.498
"79","DZA","Algeria","High",93,114,2002,69.943
"80","DZA","Algeria","High",93,114,2003,70.344
"81","DZA","Algeria","High",93,114,2004,70.735
"82","DZA","Algeria","High",93,114,2005,71.069
"83","DZA","Algeria","High",93,114,2006,71.313
"84","DZA","Algeria","High",93,114,2007,71.499
"85","DZA","Algeria","High",93,114,2008,71.841
"86","DZA","Algeria","High",93,114,2009,72.413
"87","DZA","Algeria","High",93,114,2010,72.769
"88","DZA","Algeria","High",93,114,2011,73.04
"89","DZA","Algeria","High",93,114,2012,72.971
"90","DZA","Algeria","High",93,114,2013,73.43
"91","DZA","Algeria","High",93,114,2014,73.803
"92","DZA","Algeria","High",93,114,2015,74.456
"93","DZA","Algeria","High",93,114,2016,74.693
"94","DZA","Algeria","High",93,114,2017,74.7
"95","DZA","Algeria","High",93,114,2018,74.966
"96","DZA","Algeria","High",93,114,2019,75.238
"97","DZA","Algeria","High",93,114,2020,73.082
"98","DZA","Algeria","High",93,114,2021,74.879
"99","DZA","Algeria","High",93,114,2022,75.853
"100","AND","Andorra","Very High",35,NA,1990,75.279
"101","AND","Andorra","Very High",35,NA,1991,75.052
"102","AND","Andorra","Very High",35,NA,1992,78.608
"103","AND","Andorra","Very High",35,NA,1993,76.16
"104","AND","Andorra","Very High",35,NA,1994,81.816
"105","AND","Andorra","Very High",35,NA,1995,76.688
"106","AND","Andorra","Very High",35,NA,1996,78.154
"107","AND","Andorra","Very High",35,NA,1997,79.365
"108","AND","Andorra","Very High",35,NA,1998,76.579
"109","AND","Andorra","Very High",35,NA,1999,79.483
"110","AND","Andorra","Very High",35,NA,2000,79.316
"111","AND","Andorra","Very High",35,NA,2001,78.829
"112","AND","Andorra","Very High",35,NA,2002,80.412
"113","AND","Andorra","Very High",35,NA,2003,81.524
"114","AND","Andorra","Very High",35,NA,2004,79.13
"115","AND","Andorra","Very High",35,NA,2005,80.052
"116","AND","Andorra","Very High",35,NA,2006,81.679
"117","AND","Andorra","Very High",35,NA,2007,80.391
"118","AND","Andorra","Very High",35,NA,2008,80.422
"119","AND","Andorra","Very High",35,NA,2009,80.463
"120","AND","Andorra","Very High",35,NA,2010,80.493
"121","AND","Andorra","Very High",35,NA,2011,80.524
"122","AND","Andorra","Very High",35,NA,2012,80.555
"123","AND","Andorra","Very High",35,NA,2013,80.585
"124","AND","Andorra","Very High",35,NA,2014,80.616
"125","AND","Andorra","Very High",35,NA,2015,80.646
"126","AND","Andorra","Very High",35,NA,2016,80.687
"127","AND","Andorra","Very High",35,NA,2017,80.717
"128","AND","Andorra","Very High",35,NA,2018,80.748
"129","AND","Andorra","Very High",35,NA,2019,80.778
"130","AND","Andorra","Very High",35,NA,2020,75.763
"131","AND","Andorra","Very High",35,NA,2021,77.172
"132","AND","Andorra","Very High",35,NA,2022,81.43
"133","AGO","Angola","Medium",150,133,1990,38.674
"134","AGO","Angola","Medium",150,133,1991,41.009
"135","AGO","Angola","Medium",150,133,1992,39.189
"136","AGO","Angola","Medium",150,133,1993,38.161
"137","AGO","Angola","Medium",150,133,1994,39.733
"138","AGO","Angola","Medium",150,133,1995,43.885
"139","AGO","Angola","Medium",150,133,1996,44.118
"140","AGO","Angola","Medium",150,133,1997,44.35
"141","AGO","Angola","Medium",150,133,1998,42.582
"142","AGO","Angola","Medium",150,133,1999,42.455
"143","AGO","Angola","Medium",150,133,2000,43.562
"144","AGO","Angola","Medium",150,133,2001,43.714
"145","AGO","Angola","Medium",150,133,2002,44.94
"146","AGO","Angola","Medium",150,133,2003,47.568
"147","AGO","Angola","Medium",150,133,2004,48.532
"148","AGO","Angola","Medium",150,133,2005,49.508
"149","AGO","Angola","Medium",150,133,2006,50.227
"150","AGO","Angola","Medium",150,133,2007,51.473
"151","AGO","Angola","Medium",150,133,2008,52.527
"152","AGO","Angola","Medium",150,133,2009,53.537
"153","AGO","Angola","Medium",150,133,2010,54.415
"154","AGO","Angola","Medium",150,133,2011,55.314
"155","AGO","Angola","Medium",150,133,2012,56.22
"156","AGO","Angola","Medium",150,133,2013,56.925
"157","AGO","Angola","Medium",150,133,2014,57.606
"158","AGO","Angola","Medium",150,133,2015,58.213
"159","AGO","Angola","Medium",150,133,2016,58.741
"160","AGO","Angola","Medium",150,133,2017,59.331
"161","AGO","Angola","Medium",150,133,2018,59.582
"162","AGO","Angola","Medium",150,133,2019,59.977
"163","AGO","Angola","Medium",150,133,2020,59.584
"164","AGO","Angola","Medium",150,133,2021,59.029
"165","AGO","Angola","Medium",150,133,2022,59.351
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,70.899
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,70.881
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,70.808
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,71.028
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,71.029
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,70.971
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,71.047
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,71.087
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,71.058
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,71.368
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,71.503
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,71.912
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,72.48
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,72.742
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,73.153
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,73.07
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,72.972
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,73.277
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,73.509
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,73.796
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,73.959
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,74.244
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,74.476
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,74.671
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,74.908
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,75.148
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,75.366
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,75.52
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,75.724
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,75.909
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,76.061
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,75.775
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,76.507
"199","ARG","Argentina","Very High",48,71,1990,68.552
"200","ARG","Argentina","Very High",48,71,1991,68.957
"201","ARG","Argentina","Very High",48,71,1992,69.095
"202","ARG","Argentina","Very High",48,71,1993,69.16
"203","ARG","Argentina","Very High",48,71,1994,70.18
"204","ARG","Argentina","Very High",48,71,1995,69.95
"205","ARG","Argentina","Very High",48,71,1996,70.123
"206","ARG","Argentina","Very High",48,71,1997,69.705
"207","ARG","Argentina","Very High",48,71,1998,70.149
"208","ARG","Argentina","Very High",48,71,1999,70.407
"209","ARG","Argentina","Very High",48,71,2000,70.583
"210","ARG","Argentina","Very High",48,71,2001,70.749
"211","ARG","Argentina","Very High",48,71,2002,70.752
"212","ARG","Argentina","Very High",48,71,2003,70.83
"213","ARG","Argentina","Very High",48,71,2004,71.53
"214","ARG","Argentina","Very High",48,71,2005,71.692
"215","ARG","Argentina","Very High",48,71,2006,72.066
"216","ARG","Argentina","Very High",48,71,2007,71.487
"217","ARG","Argentina","Very High",48,71,2008,72.276
"218","ARG","Argentina","Very High",48,71,2009,72.694
"219","ARG","Argentina","Very High",48,71,2010,72.516
"220","ARG","Argentina","Very High",48,71,2011,72.841
"221","ARG","Argentina","Very High",48,71,2012,72.939
"222","ARG","Argentina","Very High",48,71,2013,73.011
"223","ARG","Argentina","Very High",48,71,2014,73.424
"224","ARG","Argentina","Very High",48,71,2015,73.294
"225","ARG","Argentina","Very High",48,71,2016,72.933
"226","ARG","Argentina","Very High",48,71,2017,73.526
"227","ARG","Argentina","Very High",48,71,2018,73.631
"228","ARG","Argentina","Very High",48,71,2019,73.857
"229","ARG","Argentina","Very High",48,71,2020,72.546
"230","ARG","Argentina","Very High",48,71,2021,72.182
"231","ARG","Argentina","Very High",48,71,2022,72.851
"232","ARM","Armenia","High",76,50,1990,65.447
"233","ARM","Armenia","High",76,50,1991,65.008
"234","ARM","Armenia","High",76,50,1992,64.747
"235","ARM","Armenia","High",76,50,1993,64.885
"236","ARM","Armenia","High",76,50,1994,65.08
"237","ARM","Armenia","High",76,50,1995,65.445
"238","ARM","Armenia","High",76,50,1996,65.82
"239","ARM","Armenia","High",76,50,1997,66.322
"240","ARM","Armenia","High",76,50,1998,66.785
"241","ARM","Armenia","High",76,50,1999,66.554
"242","ARM","Armenia","High",76,50,2000,66.89
"243","ARM","Armenia","High",76,50,2001,67.073
"244","ARM","Armenia","High",76,50,2002,67.124
"245","ARM","Armenia","High",76,50,2003,67.306
"246","ARM","Armenia","High",76,50,2004,67.494
"247","ARM","Armenia","High",76,50,2005,67.596
"248","ARM","Armenia","High",76,50,2006,67.743
"249","ARM","Armenia","High",76,50,2007,68.08
"250","ARM","Armenia","High",76,50,2008,67.995
"251","ARM","Armenia","High",76,50,2009,68.242
"252","ARM","Armenia","High",76,50,2010,68.597
"253","ARM","Armenia","High",76,50,2011,68.613
"254","ARM","Armenia","High",76,50,2012,69.037
"255","ARM","Armenia","High",76,50,2013,69.062
"256","ARM","Armenia","High",76,50,2014,69.236
"257","ARM","Armenia","High",76,50,2015,69.595
"258","ARM","Armenia","High",76,50,2016,69.673
"259","ARM","Armenia","High",76,50,2017,69.92
"260","ARM","Armenia","High",76,50,2018,69.992
"261","ARM","Armenia","High",76,50,2019,70.403
"262","ARM","Armenia","High",76,50,2020,67.051
"263","ARM","Armenia","High",76,50,2021,66.554
"264","ARM","Armenia","High",76,50,2022,67.866
"265","AUS","Australia","Very High",10,17,1990,73.978
"266","AUS","Australia","Very High",10,17,1991,74.49
"267","AUS","Australia","Very High",10,17,1992,74.493
"268","AUS","Australia","Very High",10,17,1993,75.037
"269","AUS","Australia","Very High",10,17,1994,74.917
"270","AUS","Australia","Very High",10,17,1995,75.391
"271","AUS","Australia","Very High",10,17,1996,75.453
"272","AUS","Australia","Very High",10,17,1997,75.866
"273","AUS","Australia","Very High",10,17,1998,76.181
"274","AUS","Australia","Very High",10,17,1999,76.503
"275","AUS","Australia","Very High",10,17,2000,76.95
"276","AUS","Australia","Very High",10,17,2001,77.388
"277","AUS","Australia","Very High",10,17,2002,77.546
"278","AUS","Australia","Very High",10,17,2003,77.95
"279","AUS","Australia","Very High",10,17,2004,78.274
"280","AUS","Australia","Very High",10,17,2005,78.684
"281","AUS","Australia","Very High",10,17,2006,78.921
