"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mat_footprint_percap_tons"
"1","AFG","Afghanistan","Low",182,162,1990,2.1809
"2","AFG","Afghanistan","Low",182,162,1991,2.5264
"3","AFG","Afghanistan","Low",182,162,1992,2.6421
"4","AFG","Afghanistan","Low",182,162,1993,2.3022
"5","AFG","Afghanistan","Low",182,162,1994,1.8948
"6","AFG","Afghanistan","Low",182,162,1995,2.1968
"7","AFG","Afghanistan","Low",182,162,1996,2.0402
"8","AFG","Afghanistan","Low",182,162,1997,2.1297
"9","AFG","Afghanistan","Low",182,162,1998,2.201
"10","AFG","Afghanistan","Low",182,162,1999,2.0832
"11","AFG","Afghanistan","Low",182,162,2000,2.0707
"12","AFG","Afghanistan","Low",182,162,2001,2.108
"13","AFG","Afghanistan","Low",182,162,2002,2.2186
"14","AFG","Afghanistan","Low",182,162,2003,2.2614
"15","AFG","Afghanistan","Low",182,162,2004,2.1719
"16","AFG","Afghanistan","Low",182,162,2005,2.1606
"17","AFG","Afghanistan","Low",182,162,2006,1.8595
"18","AFG","Afghanistan","Low",182,162,2007,1.9607
"19","AFG","Afghanistan","Low",182,162,2008,1.5415
"20","AFG","Afghanistan","Low",182,162,2009,1.7339
"21","AFG","Afghanistan","Low",182,162,2010,1.8507
"22","AFG","Afghanistan","Low",182,162,2011,1.6795
"23","AFG","Afghanistan","Low",182,162,2012,1.7636
"24","AFG","Afghanistan","Low",182,162,2013,1.7198
"25","AFG","Afghanistan","Low",182,162,2014,1.6724
"26","AFG","Afghanistan","Low",182,162,2015,1.7599
"27","AFG","Afghanistan","Low",182,162,2016,1.4994
"28","AFG","Afghanistan","Low",182,162,2017,1.3022
"29","AFG","Afghanistan","Low",182,162,2018,1.3271
"30","AFG","Afghanistan","Low",182,162,2019,1.5055
"31","AFG","Afghanistan","Low",182,162,2020,1.5554
"32","AFG","Afghanistan","Low",182,162,2021,1.2351
"33","AFG","Afghanistan","Low",182,162,2022,1.1809
"34","ALB","Albania","High",74,34,1990,7.4874
"35","ALB","Albania","High",74,34,1991,5.7207
"36","ALB","Albania","High",74,34,1992,6.1537
"37","ALB","Albania","High",74,34,1993,5.3004
"38","ALB","Albania","High",74,34,1994,4.7847
"39","ALB","Albania","High",74,34,1995,4.9043
"40","ALB","Albania","High",74,34,1996,6.5398
"41","ALB","Albania","High",74,34,1997,5.537
"42","ALB","Albania","High",74,34,1998,6.1872
"43","ALB","Albania","High",74,34,1999,6.5771
"44","ALB","Albania","High",74,34,2000,7.9029
"45","ALB","Albania","High",74,34,2001,8.4969
"46","ALB","Albania","High",74,34,2002,9.0462
"47","ALB","Albania","High",74,34,2003,10.4342
"48","ALB","Albania","High",74,34,2004,11.4138
"49","ALB","Albania","High",74,34,2005,12.5038
"50","ALB","Albania","High",74,34,2006,12.0193
"51","ALB","Albania","High",74,34,2007,11.5065
"52","ALB","Albania","High",74,34,2008,12.0821
"53","ALB","Albania","High",74,34,2009,13.782
"54","ALB","Albania","High",74,34,2010,10.7059
"55","ALB","Albania","High",74,34,2011,10.6871
"56","ALB","Albania","High",74,34,2012,9.8013
"57","ALB","Albania","High",74,34,2013,8.685
"58","ALB","Albania","High",74,34,2014,11.1932
"59","ALB","Albania","High",74,34,2015,10.6815
"60","ALB","Albania","High",74,34,2016,12.0823
"61","ALB","Albania","High",74,34,2017,10.1361
"62","ALB","Albania","High",74,34,2018,9.716
"63","ALB","Albania","High",74,34,2019,9.9268
"64","ALB","Albania","High",74,34,2020,10.4704
"65","ALB","Albania","High",74,34,2021,11.5865
"66","ALB","Albania","High",74,34,2022,11.7367
"67","DZA","Algeria","High",93,114,1990,7.1909
"68","DZA","Algeria","High",93,114,1991,6.0516
"69","DZA","Algeria","High",93,114,1992,6.4169
"70","DZA","Algeria","High",93,114,1993,6.059
"71","DZA","Algeria","High",93,114,1994,5.929
"72","DZA","Algeria","High",93,114,1995,5.96
"73","DZA","Algeria","High",93,114,1996,5.5409
"74","DZA","Algeria","High",93,114,1997,4.9873
"75","DZA","Algeria","High",93,114,1998,5.5642
"76","DZA","Algeria","High",93,114,1999,5.4378
"77","DZA","Algeria","High",93,114,2000,5.2201
"78","DZA","Algeria","High",93,114,2001,5.3649
