"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_f"
"1","AFG","Afghanistan","Low",182,162,1990,0.201659226
"2","AFG","Afghanistan","Low",182,162,1991,0.218944302
"3","AFG","Afghanistan","Low",182,162,1992,0.236229378
"4","AFG","Afghanistan","Low",182,162,1993,0.253514455
"5","AFG","Afghanistan","Low",182,162,1994,0.270799531
"6","AFG","Afghanistan","Low",182,162,1995,0.288084608
"7","AFG","Afghanistan","Low",182,162,1996,0.305369684
"8","AFG","Afghanistan","Low",182,162,1997,0.322654761
"9","AFG","Afghanistan","Low",182,162,1998,0.339939837
"10","AFG","Afghanistan","Low",182,162,1999,0.357224914
"11","AFG","Afghanistan","Low",182,162,2000,0.37450999
"12","AFG","Afghanistan","Low",182,162,2001,0.395636195
"13","AFG","Afghanistan","Low",182,162,2002,0.416762399
"14","AFG","Afghanistan","Low",182,162,2003,0.437888604
"15","AFG","Afghanistan","Low",182,162,2004,0.459014809
"16","AFG","Afghanistan","Low",182,162,2005,0.480141013
"17","AFG","Afghanistan","Low",182,162,2006,0.495505526
"18","AFG","Afghanistan","Low",182,162,2007,0.510870038
"19","AFG","Afghanistan","Low",182,162,2008,0.52623455
"20","AFG","Afghanistan","Low",182,162,2009,0.541599063
"21","AFG","Afghanistan","Low",182,162,2010,0.556963575
"22","AFG","Afghanistan","Low",182,162,2011,0.595374856
"23","AFG","Afghanistan","Low",182,162,2012,0.633786137
"24","AFG","Afghanistan","Low",182,162,2013,0.672197418
"25","AFG","Afghanistan","Low",182,162,2014,0.710608699
"26","AFG","Afghanistan","Low",182,162,2015,0.74901998
"27","AFG","Afghanistan","Low",182,162,2016,1.009363314
"28","AFG","Afghanistan","Low",182,162,2017,1.269706647
"29","AFG","Afghanistan","Low",182,162,2018,1.53004998
"30","AFG","Afghanistan","Low",182,162,2019,1.790393313
"31","AFG","Afghanistan","Low",182,162,2020,2.050736646
"32","AFG","Afghanistan","Low",182,162,2021,2.311079979
"33","AFG","Afghanistan","Low",182,162,2022,1.174129963
"34","ALB","Albania","High",74,34,1990,6.692813596
"35","ALB","Albania","High",74,34,1991,6.696485922
"36","ALB","Albania","High",74,34,1992,6.700158247
"37","ALB","Albania","High",74,34,1993,6.703830573
"38","ALB","Albania","High",74,34,1994,6.707502899
"39","ALB","Albania","High",74,34,1995,6.711175224
"40","ALB","Albania","High",74,34,1996,6.997616629
"41","ALB","Albania","High",74,34,1997,7.284058034
"42","ALB","Albania","High",74,34,1998,7.570499439
"43","ALB","Albania","High",74,34,1999,7.856940844
"44","ALB","Albania","High",74,34,2000,8.143382249
"45","ALB","Albania","High",74,34,2001,8.235190392
"46","ALB","Albania","High",74,34,2002,8.311867441
"47","ALB","Albania","High",74,34,2003,8.388544491
"48","ALB","Albania","High",74,34,2004,8.465221541
"49","ALB","Albania","High",74,34,2005,8.541898591
"50","ALB","Albania","High",74,34,2006,8.618575641
"51","ALB","Albania","High",74,34,2007,8.695252691
