"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_m"
"1","AFG","Afghanistan","Low",182,162,1990,1.493952171
"2","AFG","Afghanistan","Low",182,162,1991,1.578808654
"3","AFG","Afghanistan","Low",182,162,1992,1.663665137
"4","AFG","Afghanistan","Low",182,162,1993,1.748521621
"5","AFG","Afghanistan","Low",182,162,1994,1.833378104
"6","AFG","Afghanistan","Low",182,162,1995,1.918234587
"7","AFG","Afghanistan","Low",182,162,1996,1.979187836
"8","AFG","Afghanistan","Low",182,162,1997,2.040141084
"9","AFG","Afghanistan","Low",182,162,1998,2.101094333
"10","AFG","Afghanistan","Low",182,162,1999,2.162047581
"11","AFG","Afghanistan","Low",182,162,2000,2.22300083
"12","AFG","Afghanistan","Low",182,162,2001,2.280368593
"13","AFG","Afghanistan","Low",182,162,2002,2.337736357
"14","AFG","Afghanistan","Low",182,162,2003,2.39510412
"15","AFG","Afghanistan","Low",182,162,2004,2.452471883
"16","AFG","Afghanistan","Low",182,162,2005,2.509839647
"17","AFG","Afghanistan","Low",182,162,2006,2.620989688
"18","AFG","Afghanistan","Low",182,162,2007,2.73213973
"19","AFG","Afghanistan","Low",182,162,2008,2.843289771
"20","AFG","Afghanistan","Low",182,162,2009,2.954439813
"21","AFG","Afghanistan","Low",182,162,2010,3.065589854
"22","AFG","Afghanistan","Low",182,162,2011,3.139689882
"23","AFG","Afghanistan","Low",182,162,2012,3.21378991
"24","AFG","Afghanistan","Low",182,162,2013,3.287889937
"25","AFG","Afghanistan","Low",182,162,2014,3.361989965
"26","AFG","Afghanistan","Low",182,162,2015,3.436089993
"27","AFG","Afghanistan","Low",182,162,2016,3.430293322
"28","AFG","Afghanistan","Low",182,162,2017,3.424496651
"29","AFG","Afghanistan","Low",182,162,2018,3.41869998
"30","AFG","Afghanistan","Low",182,162,2019,3.412903309
"31","AFG","Afghanistan","Low",182,162,2020,3.407106638
"32","AFG","Afghanistan","Low",182,162,2021,3.401309967
"33","AFG","Afghanistan","Low",182,162,2022,3.912739992
"34","ALB","Albania","High",74,34,1990,7.920670472
"35","ALB","Albania","High",74,34,1991,7.922592965
"36","ALB","Albania","High",74,34,1992,7.924515458
"37","ALB","Albania","High",74,34,1993,7.926437951
"38","ALB","Albania","High",74,34,1994,7.928360444
"39","ALB","Albania","High",74,34,1995,7.930282937
"40","ALB","Albania","High",74,34,1996,8.222501847
"41","ALB","Albania","High",74,34,1997,8.514720758
"42","ALB","Albania","High",74,34,1998,8.806939668
"43","ALB","Albania","High",74,34,1999,9.099158579
"44","ALB","Albania","High",74,34,2000,9.39137749
"45","ALB","Albania","High",74,34,2001,9.424059868
"46","ALB","Albania","High",74,34,2002,9.483049938
"47","ALB","Albania","High",74,34,2003,9.542040007
"48","ALB","Albania","High",74,34,2004,9.601030077
"49","ALB","Albania","High",74,34,2005,9.660020147
"50","ALB","Albania","High",74,34,2006,9.719010217
"51","ALB","Albania","High",74,34,2007,9.778000287
"52","ALB","Albania","High",74,34,2008,9.836990356
"53","ALB","Albania","High",74,34,2009,9.965206782
"54","ALB","Albania","High",74,34,2010,10.09342321
"55","ALB","Albania","High",74,34,2011,10.22163963
"56","ALB","Albania","High",74,34,2012,10.23851013
"57","ALB","Albania","High",74,34,2013,10.25177612
"58","ALB","Albania","High",74,34,2014,10.26504211
"59","ALB","Albania","High",74,34,2015,10.27830811
"60","ALB","Albania","High",74,34,2016,10.2915741
"61","ALB","Albania","High",74,34,2017,10.30484009
"62","ALB","Albania","High",74,34,2018,10.34784518
