"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","pop_millions"
"1","AFG","Afghanistan","Low",182,162,1990,10.694796
"2","AFG","Afghanistan","Low",182,162,1991,10.745167
"3","AFG","Afghanistan","Low",182,162,1992,12.057433
"4","AFG","Afghanistan","Low",182,162,1993,14.00376
"5","AFG","Afghanistan","Low",182,162,1994,15.4555545
"6","AFG","Afghanistan","Low",182,162,1995,16.418912
"7","AFG","Afghanistan","Low",182,162,1996,17.1065955
"8","AFG","Afghanistan","Low",182,162,1997,17.788819
"9","AFG","Afghanistan","Low",182,162,1998,18.493132
"10","AFG","Afghanistan","Low",182,162,1999,19.2628475
"11","AFG","Afghanistan","Low",182,162,2000,19.5429825
"12","AFG","Afghanistan","Low",182,162,2001,19.6886325
"13","AFG","Afghanistan","Low",182,162,2002,21.0002565
"14","AFG","Afghanistan","Low",182,162,2003,22.64513
"15","AFG","Afghanistan","Low",182,162,2004,23.5535505
"16","AFG","Afghanistan","Low",182,162,2005,24.4111905
"17","AFG","Afghanistan","Low",182,162,2006,25.442944
"18","AFG","Afghanistan","Low",182,162,2007,25.9033005
"19","AFG","Afghanistan","Low",182,162,2008,26.427199
"20","AFG","Afghanistan","Low",182,162,2009,27.3853075
"21","AFG","Afghanistan","Low",182,162,2010,28.189672
"22","AFG","Afghanistan","Low",182,162,2011,29.249157
"23","AFG","Afghanistan","Low",182,162,2012,30.4664785
"24","AFG","Afghanistan","Low",182,162,2013,31.5412085
"25","AFG","Afghanistan","Low",182,162,2014,32.71621
"26","AFG","Afghanistan","Low",182,162,2015,33.753499
"27","AFG","Afghanistan","Low",182,162,2016,34.6362075
"28","AFG","Afghanistan","Low",182,162,2017,35.6434175
"29","AFG","Afghanistan","Low",182,162,2018,36.686784
"30","AFG","Afghanistan","Low",182,162,2019,37.7694985
"31","AFG","Afghanistan","Low",182,162,2020,38.9722305
"32","AFG","Afghanistan","Low",182,162,2021,40.099462
"33","AFG","Afghanistan","Low",182,162,2022,41.128771
"34","ALB","Albania","High",74,34,1990,3.2950655
"35","ALB","Albania","High",74,34,1991,3.3020815
"36","ALB","Albania","High",74,34,1992,3.303739
"37","ALB","Albania","High",74,34,1993,3.3007105
"38","ALB","Albania","High",74,34,1994,3.2939985
"39","ALB","Albania","High",74,34,1995,3.284364
"40","ALB","Albania","High",74,34,1996,3.271331
"41","ALB","Albania","High",74,34,1997,3.253719
"42","ALB","Albania","High",74,34,1998,3.2321755
"43","ALB","Albania","High",74,34,1999,3.20826
"44","ALB","Albania","High",74,34,2000,3.1820205
"45","ALB","Albania","High",74,34,2001,3.153612
"46","ALB","Albania","High",74,34,2002,3.123551
"47","ALB","Albania","High",74,34,2003,3.092991
"48","ALB","Albania","High",74,34,2004,3.0626225
"49","ALB","Albania","High",74,34,2005,3.032634
"50","ALB","Albania","High",74,34,2006,3.003387
"51","ALB","Albania","High",74,34,2007,2.9760835
"52","ALB","Albania","High",74,34,2008,2.951689
"53","ALB","Albania","High",74,34,2009,2.9305415
"54","ALB","Albania","High",74,34,2010,2.9133995
"55","ALB","Albania","High",74,34,2011,2.900654
"56","ALB","Albania","High",74,34,2012,2.892193
"57","ALB","Albania","High",74,34,2013,2.887014
"58","ALB","Albania","High",74,34,2014,2.884102
"59","ALB","Albania","High",74,34,2015,2.8824805
"60","ALB","Albania","High",74,34,2016,2.881063
"61","ALB","Albania","High",74,34,2017,2.879355
"62","ALB","Albania","High",74,34,2018,2.877013
"63","ALB","Albania","High",74,34,2019,2.8738835
"64","ALB","Albania","High",74,34,2020,2.8668485
"65","ALB","Albania","High",74,34,2021,2.85471
"66","ALB","Albania","High",74,34,2022,2.842321
"67","DZA","Algeria","High",93,114,1990,25.518074
"68","DZA","Algeria","High",93,114,1991,26.133905
"69","DZA","Algeria","High",93,114,1992,26.7483025
"70","DZA","Algeria","High",93,114,1993,27.3543275
"71","DZA","Algeria","High",93,114,1994,27.937006
"72","DZA","Algeria","High",93,114,1995,28.478022
"73","DZA","Algeria","High",93,114,1996,28.984634
"74","DZA","Algeria","High",93,114,1997,29.476031
"75","DZA","Algeria","High",93,114,1998,29.9246685
"76","DZA","Algeria","High",93,114,1999,30.3460825
"77","DZA","Algeria","High",93,114,2000,30.774621
"78","DZA","Algeria","High",93,114,2001,31.2009855
"79","DZA","Algeria","High",93,114,2002,31.6246955
"80","DZA","Algeria","High",93,114,2003,32.0558835
"81","DZA","Algeria","High",93,114,2004,32.510186
"82","DZA","Algeria","High",93,114,2005,32.9566905
"83","DZA","Algeria","High",93,114,2006,33.4350805
"84","DZA","Algeria","High",93,114,2007,33.9838275
"85","DZA","Algeria","High",93,114,2008,34.5695915
"86","DZA","Algeria","High",93,114,2009,35.1960365
"87","DZA","Algeria","High",93,114,2010,35.8563435
"88","DZA","Algeria","High",93,114,2011,36.5435415
"89","DZA","Algeria","High",93,114,2012,37.2605625
"90","DZA","Algeria","High",93,114,2013,38.0006265
"91","DZA","Algeria","High",93,114,2014,38.7601675
"92","DZA","Algeria","High",93,114,2015,39.5431545
"93","DZA","Algeria","High",93,114,2016,40.3393285
"94","DZA","Algeria","High",93,114,2017,41.136546
"95","DZA","Algeria","High",93,114,2018,41.927007
"96","DZA","Algeria","High",93,114,2019,42.7053685
"97","DZA","Algeria","High",93,114,2020,43.451666
"98","DZA","Algeria","High",93,114,2021,44.1779685
"99","DZA","Algeria","High",93,114,2022,44.903225
"100","AND","Andorra","Very High",35,NA,1990,0.0535695
"101","AND","Andorra","Very High",35,NA,1991,0.0554345
"102","AND","Andorra","Very High",35,NA,1992,0.0572835
"103","AND","Andorra","Very High",35,NA,1993,0.059156
"104","AND","Andorra","Very High",35,NA,1994,0.061037
"105","AND","Andorra","Very High",35,NA,1995,0.0629275
"106","AND","Andorra","Very High",35,NA,1996,0.0641475
"107","AND","Andorra","Very High",35,NA,1997,0.064682
"108","AND","Andorra","Very High",35,NA,1998,0.0651855
"109","AND","Andorra","Very High",35,NA,1999,0.065655
"110","AND","Andorra","Very High",35,NA,2000,0.0660975
"111","AND","Andorra","Very High",35,NA,2001,0.06782
"112","AND","Andorra","Very High",35,NA,2002,0.0708485
"113","AND","Andorra","Very High",35,NA,2003,0.0739075
"114","AND","Andorra","Very High",35,NA,2004,0.0769335
"115","AND","Andorra","Very High",35,NA,2005,0.0798255
"116","AND","Andorra","Very High",35,NA,2006,0.0802205
"117","AND","Andorra","Very High",35,NA,2007,0.0781685
"118","AND","Andorra","Very High",35,NA,2008,0.076055
"119","AND","Andorra","Very High",35,NA,2009,0.073852
"120","AND","Andorra","Very High",35,NA,2010,0.0715195
"121","AND","Andorra","Very High",35,NA,2011,0.0705675
"122","AND","Andorra","Very High",35,NA,2012,0.0710125
"123","AND","Andorra","Very High",35,NA,2013,0.0713665
"124","AND","Andorra","Very High",35,NA,2014,0.0716215
"125","AND","Andorra","Very High",35,NA,2015,0.0717455
"126","AND","Andorra","Very High",35,NA,2016,0.0725405
"127","AND","Andorra","Very High",35,NA,2017,0.0738365
"128","AND","Andorra","Very High",35,NA,2018,0.0750135
"129","AND","Andorra","Very High",35,NA,2019,0.076343
"130","AND","Andorra","Very High",35,NA,2020,0.0777
"131","AND","Andorra","Very High",35,NA,2021,0.079034
"132","AND","Andorra","Very High",35,NA,2022,0.079824
"133","AGO","Angola","Medium",150,133,1990,11.8286375
"134","AGO","Angola","Medium",150,133,1991,12.2286905
"135","AGO","Angola","Medium",150,133,1992,12.632507
"136","AGO","Angola","Medium",150,133,1993,13.0382695
"137","AGO","Angola","Medium",150,133,1994,13.462031
"138","AGO","Angola","Medium",150,133,1995,13.9122525
"139","AGO","Angola","Medium",150,133,1996,14.3833495
"140","AGO","Angola","Medium",150,133,1997,14.871146
"141","AGO","Angola","Medium",150,133,1998,15.366864
"142","AGO","Angola","Medium",150,133,1999,15.8707525
"143","AGO","Angola","Medium",150,133,2000,16.394062
"144","AGO","Angola","Medium",150,133,2001,16.9415865
"145","AGO","Angola","Medium",150,133,2002,17.5161385
"146","AGO","Angola","Medium",150,133,2003,18.1243425
"147","AGO","Angola","Medium",150,133,2004,18.771125
"148","AGO","Angola","Medium",150,133,2005,19.4509585
"149","AGO","Angola","Medium",150,133,2006,20.1623405
"150","AGO","Angola","Medium",150,133,2007,20.909684
"151","AGO","Angola","Medium",150,133,2008,21.691522
"152","AGO","Angola","Medium",150,133,2009,22.507674
"153","AGO","Angola","Medium",150,133,2010,23.3641855
"154","AGO","Angola","Medium",150,133,2011,24.2591115
"155","AGO","Angola","Medium",150,133,2012,25.1882925
"156","AGO","Angola","Medium",150,133,2013,26.147002
"157","AGO","Angola","Medium",150,133,2014,27.1283365
"158","AGO","Angola","Medium",150,133,2015,28.127721
"159","AGO","Angola","Medium",150,133,2016,29.1547455
"160","AGO","Angola","Medium",150,133,2017,30.208628
"161","AGO","Angola","Medium",150,133,2018,31.273533
"162","AGO","Angola","Medium",150,133,2019,32.353588
"163","AGO","Angola","Medium",150,133,2020,33.428486
"164","AGO","Angola","Medium",150,133,2021,34.5037735
"165","AGO","Angola","Medium",150,133,2022,35.588987
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,0.063328
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,0.063634
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,0.064659
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,0.0658335
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,0.067072
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,0.068398
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,0.069798
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,0.0712175
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,0.072572
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,0.073821
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,0.075055
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,0.076215
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,0.077195
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,0.0780745
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,0.078941
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,0.079869
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,0.0808955
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,0.0820155
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,0.083251
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,0.0845335
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,0.085695
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,0.086729
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,0.087674
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,0.088497
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,0.089236
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,0.0899405
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,0.0905645
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,0.091119
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,0.0916255
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,0.0921165
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,0.092664
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,0.0932195
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,0.093763
"199","ARG","Argentina","Very High",48,71,1990,32.6376565
"200","ARG","Argentina","Very High",48,71,1991,33.105763
"201","ARG","Argentina","Very High",48,71,1992,33.5682855
"202","ARG","Argentina","Very High",48,71,1993,34.0272395
"203","ARG","Argentina","Very High",48,71,1994,34.488696
"204","ARG","Argentina","Very High",48,71,1995,34.94611
"205","ARG","Argentina","Very High",48,71,1996,35.389362
"206","ARG","Argentina","Very High",48,71,1997,35.8159705
"207","ARG","Argentina","Very High",48,71,1998,36.233195
"208","ARG","Argentina","Very High",48,71,1999,36.653031
"209","ARG","Argentina","Very High",48,71,2000,37.0707735
"210","ARG","Argentina","Very High",48,71,2001,37.4804925
"211","ARG","Argentina","Very High",48,71,2002,37.885028
"212","ARG","Argentina","Very High",48,71,2003,38.2781635
"213","ARG","Argentina","Very High",48,71,2004,38.6687965
"214","ARG","Argentina","Very High",48,71,2005,39.0705005
"215","ARG","Argentina","Very High",48,71,2006,39.4768505
"216","ARG","Argentina","Very High",48,71,2007,39.8761115
"217","ARG","Argentina","Very High",48,71,2008,40.273769
"218","ARG","Argentina","Very High",48,71,2009,40.6843385
"219","ARG","Argentina","Very High",48,71,2010,41.100123
"220","ARG","Argentina","Very High",48,71,2011,41.52074
"221","ARG","Argentina","Very High",48,71,2012,41.952365
"222","ARG","Argentina","Very High",48,71,2013,42.388269
"223","ARG","Argentina","Very High",48,71,2014,42.8240535
"224","ARG","Argentina","Very High",48,71,2015,43.2570655
"225","ARG","Argentina","Very High",48,71,2016,43.6682415
"226","ARG","Argentina","Very High",48,71,2017,44.054616
"227","ARG","Argentina","Very High",48,71,2018,44.413596
"228","ARG","Argentina","Very High",48,71,2019,44.74552
"229","ARG","Argentina","Very High",48,71,2020,45.036032
"230","ARG","Argentina","Very High",48,71,2021,45.27678
"231","ARG","Argentina","Very High",48,71,2022,45.510318
"232","ARM","Armenia","High",76,50,1990,3.5565395
"233","ARM","Armenia","High",76,50,1991,3.617631
"234","ARM","Armenia","High",76,50,1992,3.5745555
"235","ARM","Armenia","High",76,50,1993,3.4573495
"236","ARM","Armenia","High",76,50,1994,3.3737135
"237","ARM","Armenia","High",76,50,1995,3.3227825
"238","ARM","Armenia","High",76,50,1996,3.2988975
"239","ARM","Armenia","High",76,50,1997,3.271418
"240","ARM","Armenia","High",76,50,1998,3.24055
"241","ARM","Armenia","High",76,50,1999,3.2060295
"242","ARM","Armenia","High",76,50,2000,3.1685235
"243","ARM","Armenia","High",76,50,2001,3.1331335
"244","ARM","Armenia","High",76,50,2002,3.1050375
"245","ARM","Armenia","High",76,50,2003,3.084102
"246","ARM","Armenia","High",76,50,2004,3.065745
"247","ARM","Armenia","High",76,50,2005,3.047246
"248","ARM","Armenia","High",76,50,2006,3.0264865
"249","ARM","Armenia","High",76,50,2007,3.004393
"250","ARM","Armenia","High",76,50,2008,2.9834205
"251","ARM","Armenia","High",76,50,2009,2.9642965
"252","ARM","Armenia","High",76,50,2010,2.946293
"253","ARM","Armenia","High",76,50,2011,2.928976
"254","ARM","Armenia","High",76,50,2012,2.914421
"255","ARM","Armenia","High",76,50,2013,2.9013845
"256","ARM","Armenia","High",76,50,2014,2.8899295
"257","ARM","Armenia","High",76,50,2015,2.8785945
"258","ARM","Armenia","High",76,50,2016,2.865835
"259","ARM","Armenia","High",76,50,2017,2.851923
"260","ARM","Armenia","High",76,50,2018,2.836557
"261","ARM","Armenia","High",76,50,2019,2.8206015
"262","ARM","Armenia","High",76,50,2020,2.8056085
"263","ARM","Armenia","High",76,50,2021,2.7909735
"264","ARM","Armenia","High",76,50,2022,2.780469
"265","AUS","Australia","Very High",10,17,1990,17.048003
"266","AUS","Australia","Very High",10,17,1991,17.2710855
"267","AUS","Australia","Very High",10,17,1992,17.462504
"268","AUS","Australia","Very High",10,17,1993,17.6315105
"269","AUS","Australia","Very High",10,17,1994,17.805504
"270","AUS","Australia","Very High",10,17,1995,18.002999
"271","AUS","Australia","Very High",10,17,1996,18.2118455
"272","AUS","Australia","Very High",10,17,1997,18.4102505
"273","AUS","Australia","Very High",10,17,1998,18.601667
"274","AUS","Australia","Very High",10,17,1999,18.8008915
"275","AUS","Australia","Very High",10,17,2000,19.017963
"276","AUS","Australia","Very High",10,17,2001,19.2481425
"277","AUS","Australia","Very High",10,17,2002,19.475844
"278","AUS","Australia","Very High",10,17,2003,19.698999
"279","AUS","Australia","Very High",10,17,2004,19.925056
"280","AUS","Australia","Very High",10,17,2005,20.1717305
"281","AUS","Australia","Very High",10,17,2006,20.46703
"282","AUS","Australia","Very High",10,17,2007,20.830828
"283","AUS","Australia","Very High",10,17,2008,21.247873
"284","AUS","Australia","Very High",10,17,2009,21.660892
"285","AUS","Australia","Very High",10,17,2010,22.0191685
"286","AUS","Australia","Very High",10,17,2011,22.357034
"287","AUS","Australia","Very High",10,17,2012,22.729269
"288","AUS","Australia","Very High",10,17,2013,23.1117815
"289","AUS","Australia","Very High",10,17,2014,23.4695795
"290","AUS","Australia","Very High",10,17,2015,23.8202365
"291","AUS","Australia","Very High",10,17,2016,24.1957015
"292","AUS","Australia","Very High",10,17,2017,24.5903335
"293","AUS","Australia","Very High",10,17,2018,24.97923
"294","AUS","Australia","Very High",10,17,2019,25.35717
"295","AUS","Australia","Very High",10,17,2020,25.6700505
"296","AUS","Australia","Very High",10,17,2021,25.921089
"297","AUS","Australia","Very High",10,17,2022,26.1774135
"298","AUT","Austria","Very High",22,12,1990,7.678729
"299","AUT","Austria","Very High",22,12,1991,7.755638
"300","AUT","Austria","Very High",22,12,1992,7.8408165
"301","AUT","Austria","Very High",22,12,1993,7.9052775
"302","AUT","Austria","Very High",22,12,1994,7.935365
"303","AUT","Austria","Very High",22,12,1995,7.9472955
"304","AUT","Austria","Very High",22,12,1996,7.958041
"305","AUT","Austria","Very High",22,12,1997,7.967093
"306","AUT","Austria","Very High",22,12,1998,7.975862
"307","AUT","Austria","Very High",22,12,1999,7.9913765
"308","AUT","Austria","Very High",22,12,2000,8.0104285
"309","AUT","Austria","Very High",22,12,2001,8.0396255
"310","AUT","Austria","Very High",22,12,2002,8.078992
"311","AUT","Austria","Very High",22,12,2003,8.120104
"312","AUT","Austria","Very High",22,12,2004,8.1712165
"313","AUT","Austria","Very High",22,12,2005,8.2270345
"314","AUT","Austria","Very High",22,12,2006,8.2677635
"315","AUT","Austria","Very High",22,12,2007,8.294722
"316","AUT","Austria","Very High",22,12,2008,8.3211315
"317","AUT","Austria","Very High",22,12,2009,8.3429355
"318","AUT","Austria","Very High",22,12,2010,8.362829
"319","AUT","Austria","Very High",22,12,2011,8.3911995
"320","AUT","Austria","Very High",22,12,2012,8.4296365
"321","AUT","Austria","Very High",22,12,2013,8.479539
"322","AUT","Austria","Very High",22,12,2014,8.5460655
"323","AUT","Austria","Very High",22,12,2015,8.642421
"324","AUT","Austria","Very High",22,12,2016,8.7364865
"325","AUT","Austria","Very High",22,12,2017,8.797496
"326","AUT","Austria","Very High",22,12,2018,8.8405125
"327","AUT","Austria","Very High",22,12,2019,8.8799395
"328","AUT","Austria","Very High",22,12,2020,8.907777
"329","AUT","Austria","Very High",22,12,2021,8.922082
"330","AUT","Austria","Very High",22,12,2022,8.939617
"331","AZE","Azerbaijan","High",89,77,1990,7.427836
"332","AZE","Azerbaijan","High",89,77,1991,7.538267
"333","AZE","Azerbaijan","High",89,77,1992,7.643338
"334","AZE","Azerbaijan","High",89,77,1993,7.740107
"335","AZE","Azerbaijan","High",89,77,1994,7.8218795
"336","AZE","Azerbaijan","High",89,77,1995,7.88933
"337","AZE","Azerbaijan","High",89,77,1996,7.9491015
"338","AZE","Azerbaijan","High",89,77,1997,8.0000615
"339","AZE","Azerbaijan","High",89,77,1998,8.0410955
"340","AZE","Azerbaijan","High",89,77,1999,8.1014495
"341","AZE","Azerbaijan","High",89,77,2000,8.190337
"342","AZE","Azerbaijan","High",89,77,2001,8.282023
"343","AZE","Azerbaijan","High",89,77,2002,8.372127
"344","AZE","Azerbaijan","High",89,77,2003,8.4623215
"345","AZE","Azerbaijan","High",89,77,2004,8.556164
"346","AZE","Azerbaijan","High",89,77,2005,8.6562365
"347","AZE","Azerbaijan","High",89,77,2006,8.7633535
"348","AZE","Azerbaijan","High",89,77,2007,8.878411
"349","AZE","Azerbaijan","High",89,77,2008,8.999696
"350","AZE","Azerbaijan","High",89,77,2009,9.119628
"351","AZE","Azerbaijan","High",89,77,2010,9.2372025
"352","AZE","Azerbaijan","High",89,77,2011,9.3590145
"353","AZE","Azerbaijan","High",89,77,2012,9.485576
"354","AZE","Azerbaijan","High",89,77,2013,9.6144785
"355","AZE","Azerbaijan","High",89,77,2014,9.7418805
"356","AZE","Azerbaijan","High",89,77,2015,9.86348
"357","AZE","Azerbaijan","High",89,77,2016,9.976248
"358","AZE","Azerbaijan","High",89,77,2017,10.071567
"359","AZE","Azerbaijan","High",89,77,2018,10.1525215
"360","AZE","Azerbaijan","High",89,77,2019,10.232753
"361","AZE","Azerbaijan","High",89,77,2020,10.284951
"362","AZE","Azerbaijan","High",89,77,2021,10.312992
"363","AZE","Azerbaijan","High",89,77,2022,10.358074
"364","BHS","Bahamas","Very High",57,79,1990,0.270679
"365","BHS","Bahamas","Very High",57,79,1991,0.2760575
"366","BHS","Bahamas","Very High",57,79,1992,0.2819725
"367","BHS","Bahamas","Very High",57,79,1993,0.2881645
"368","BHS","Bahamas","Very High",57,79,1994,0.2939965
"369","BHS","Bahamas","Very High",57,79,1995,0.299554
"370","BHS","Bahamas","Very High",57,79,1996,0.3049325
"371","BHS","Bahamas","Very High",57,79,1997,0.3101705
"372","BHS","Bahamas","Very High",57,79,1998,0.315398
"373","BHS","Bahamas","Very High",57,79,1999,0.3202715
"374","BHS","Bahamas","Very High",57,79,2000,0.325014
"375","BHS","Bahamas","Very High",57,79,2001,0.329626
"376","BHS","Bahamas","Very High",57,79,2002,0.334002
"377","BHS","Bahamas","Very High",57,79,2003,0.3384905
"378","BHS","Bahamas","Very High",57,79,2004,0.3430895
"379","BHS","Bahamas","Very High",57,79,2005,0.347804
"380","BHS","Bahamas","Very High",57,79,2006,0.3526645
"381","BHS","Bahamas","Very High",57,79,2007,0.3576665
"382","BHS","Bahamas","Very High",57,79,2008,0.362795
"383","BHS","Bahamas","Very High",57,79,2009,0.3680565
"384","BHS","Bahamas","Very High",57,79,2010,0.373272
"385","BHS","Bahamas","Very High",57,79,2011,0.37795
"386","BHS","Bahamas","Very High",57,79,2012,0.382061
"387","BHS","Bahamas","Very High",57,79,2013,0.38565
"388","BHS","Bahamas","Very High",57,79,2014,0.389131
"389","BHS","Bahamas","Very High",57,79,2015,0.3926975
"390","BHS","Bahamas","Very High",57,79,2016,0.3959765
"391","BHS","Bahamas","Very High",57,79,2017,0.39902
"392","BHS","Bahamas","Very High",57,79,2018,0.4019065
"393","BHS","Bahamas","Very High",57,79,2019,0.404557
"394","BHS","Bahamas","Very High",57,79,2020,0.4064715
"395","BHS","Bahamas","Very High",57,79,2021,0.4079055
"396","BHS","Bahamas","Very High",57,79,2022,0.409984
"397","BHR","Bahrain","Very High",34,45,1990,0.5174185
"398","BHR","Bahrain","Very High",34,45,1991,0.535415
"399","BHR","Bahrain","Very High",34,45,1992,0.55447
"400","BHR","Bahrain","Very High",34,45,1993,0.5737555
"401","BHR","Bahrain","Very High",34,45,1994,0.593254
"402","BHR","Bahrain","Very High",34,45,1995,0.612934
"403","BHR","Bahrain","Very High",34,45,1996,0.632756
"404","BHR","Bahrain","Very High",34,45,1997,0.6526425
"405","BHR","Bahrain","Very High",34,45,1998,0.6724835
"406","BHR","Bahrain","Very High",34,45,1999,0.6921325
"407","BHR","Bahrain","Very High",34,45,2000,0.711442
"408","BHR","Bahrain","Very High",34,45,2001,0.730257
"409","BHR","Bahrain","Very High",34,45,2002,0.7483245
"410","BHR","Bahrain","Very High",34,45,2003,0.7782565
"411","BHR","Bahrain","Very High",34,45,2004,0.833451
"412","BHR","Bahrain","Very High",34,45,2005,0.901921
"413","BHR","Bahrain","Very High",34,45,2006,0.9709805
"414","BHR","Bahrain","Very High",34,45,2007,1.040532
"415","BHR","Bahrain","Very High",34,45,2008,1.1103435
"416","BHR","Bahrain","Very High",34,45,2009,1.1794525
"417","BHR","Bahrain","Very High",34,45,2010,1.2136445
"418","BHR","Bahrain","Very High",34,45,2011,1.212077
"419","BHR","Bahrain","Very High",34,45,2012,1.2249395
"420","BHR","Bahrain","Very High",34,45,2013,1.261673
"421","BHR","Bahrain","Very High",34,45,2014,1.3111345
"422","BHR","Bahrain","Very High",34,45,2015,1.362142
"423","BHR","Bahrain","Very High",34,45,2016,1.409661
"424","BHR","Bahrain","Very High",34,45,2017,1.456834
"425","BHR","Bahrain","Very High",34,45,2018,1.4873395
"426","BHR","Bahrain","Very High",34,45,2019,1.4941885
"427","BHR","Bahrain","Very High",34,45,2020,1.477469
"428","BHR","Bahrain","Very High",34,45,2021,1.4632655
"429","BHR","Bahrain","Very High",34,45,2022,1.472233
"430","BGD","Bangladesh","Medium",129,127,1990,107.147651
"431","BGD","Bangladesh","Medium",129,127,1991,109.2428345
"432","BGD","Bangladesh","Medium",129,127,1992,111.2721025
"433","BGD","Bangladesh","Medium",129,127,1993,113.418757
"434","BGD","Bangladesh","Medium",129,127,1994,115.6148915
"435","BGD","Bangladesh","Medium",129,127,1995,117.7933385
"436","BGD","Bangladesh","Medium",129,127,1996,119.876868
"437","BGD","Bangladesh","Medium",129,127,1997,122.0392255
"438","BGD","Bangladesh","Medium",129,127,1998,124.350471
"439","BGD","Bangladesh","Medium",129,127,1999,126.754824
"440","BGD","Bangladesh","Medium",129,127,2000,129.193327
"441","BGD","Bangladesh","Medium",129,127,2001,131.670484
"442","BGD","Bangladesh","Medium",129,127,2002,134.139826
"443","BGD","Bangladesh","Medium",129,127,2003,136.5032055
"444","BGD","Bangladesh","Medium",129,127,2004,138.789725
"445","BGD","Bangladesh","Medium",129,127,2005,140.9125895
"446","BGD","Bangladesh","Medium",129,127,2006,142.628831
"447","BGD","Bangladesh","Medium",129,127,2007,144.135934
"448","BGD","Bangladesh","Medium",129,127,2008,145.421318
"449","BGD","Bangladesh","Medium",129,127,2009,146.70681
"450","BGD","Bangladesh","Medium",129,127,2010,148.3911395
"451","BGD","Bangladesh","Medium",129,127,2011,150.2110055
"452","BGD","Bangladesh","Medium",129,127,2012,152.0906495
"453","BGD","Bangladesh","Medium",129,127,2013,154.0301395
"454","BGD","Bangladesh","Medium",129,127,2014,155.9612985
"455","BGD","Bangladesh","Medium",129,127,2015,157.8299995
"456","BGD","Bangladesh","Medium",129,127,2016,159.7845685
"457","BGD","Bangladesh","Medium",129,127,2017,161.7939635
"458","BGD","Bangladesh","Medium",129,127,2018,163.683958
"459","BGD","Bangladesh","Medium",129,127,2019,165.516222
"460","BGD","Bangladesh","Medium",129,127,2020,167.4209505
"461","BGD","Bangladesh","Medium",129,127,2021,169.356251
"462","BGD","Bangladesh","Medium",129,127,2022,171.1863725
"463","BRB","Barbados","Very High",62,70,1990,0.258868
