"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_f_%"
"1","AFG","Afghanistan","Low",182,162,1990,NA
"2","AFG","Afghanistan","Low",182,162,1991,NA
"3","AFG","Afghanistan","Low",182,162,1992,NA
"4","AFG","Afghanistan","Low",182,162,1993,NA
"5","AFG","Afghanistan","Low",182,162,1994,NA
"6","AFG","Afghanistan","Low",182,162,1995,NA
"7","AFG","Afghanistan","Low",182,162,1996,NA
"8","AFG","Afghanistan","Low",182,162,1997,NA
"9","AFG","Afghanistan","Low",182,162,1998,NA
"10","AFG","Afghanistan","Low",182,162,1999,NA
"11","AFG","Afghanistan","Low",182,162,2000,NA
"12","AFG","Afghanistan","Low",182,162,2001,NA
"13","AFG","Afghanistan","Low",182,162,2002,NA
"14","AFG","Afghanistan","Low",182,162,2003,NA
"15","AFG","Afghanistan","Low",182,162,2004,NA
"16","AFG","Afghanistan","Low",182,162,2005,25.92592593
"17","AFG","Afghanistan","Low",182,162,2006,25.92592593
"18","AFG","Afghanistan","Low",182,162,2007,25.87209302
"19","AFG","Afghanistan","Low",182,162,2008,25.87209302
"20","AFG","Afghanistan","Low",182,162,2009,25.92592593
"21","AFG","Afghanistan","Low",182,162,2010,27.63532764
"22","AFG","Afghanistan","Low",182,162,2011,27.63532764
"23","AFG","Afghanistan","Low",182,162,2012,27.63532764
"24","AFG","Afghanistan","Low",182,162,2013,27.63532764
"25","AFG","Afghanistan","Low",182,162,2014,27.63532764
"26","AFG","Afghanistan","Low",182,162,2015,27.44479495
"27","AFG","Afghanistan","Low",182,162,2016,27.44479495
"28","AFG","Afghanistan","Low",182,162,2017,27.44479495
"29","AFG","Afghanistan","Low",182,162,2018,27.44479495
"30","AFG","Afghanistan","Low",182,162,2019,27.24358974
"31","AFG","Afghanistan","Low",182,162,2020,27.21518987
"32","AFG","Afghanistan","Low",182,162,2021,27.21518987
"33","AFG","Afghanistan","Low",182,162,2022,27.21518987
"34","ALB","Albania","High",74,34,1990,NA
"35","ALB","Albania","High",74,34,1991,NA
"36","ALB","Albania","High",74,34,1992,NA
"37","ALB","Albania","High",74,34,1993,NA
"38","ALB","Albania","High",74,34,1994,NA
"39","ALB","Albania","High",74,34,1995,NA
"40","ALB","Albania","High",74,34,1996,NA
"41","ALB","Albania","High",74,34,1997,NA
"42","ALB","Albania","High",74,34,1998,NA
"43","ALB","Albania","High",74,34,1999,5.161290323
"44","ALB","Albania","High",74,34,2000,5.161290323
"45","ALB","Albania","High",74,34,2001,5.714285714
"46","ALB","Albania","High",74,34,2002,5.714285714
"47","ALB","Albania","High",74,34,2003,5.714285714
"48","ALB","Albania","High",74,34,2004,6.428571429
"49","ALB","Albania","High",74,34,2005,7.142857143
"50","ALB","Albania","High",74,34,2006,7.142857143
"51","ALB","Albania","High",74,34,2007,7.142857143
"52","ALB","Albania","High",74,34,2008,7.142857143
"53","ALB","Albania","High",74,34,2009,16.42857143
"54","ALB","Albania","High",74,34,2010,16.42857143
"55","ALB","Albania","High",74,34,2011,15.71428571
"56","ALB","Albania","High",74,34,2012,15.71428571
"57","ALB","Albania","High",74,34,2013,17.85714286
"58","ALB","Albania","High",74,34,2014,20
"59","ALB","Albania","High",74,34,2015,20.71428571
"60","ALB","Albania","High",74,34,2016,22.85714286
"61","ALB","Albania","High",74,34,2017,27.85714286
"62","ALB","Albania","High",74,34,2018,27.85714286
"63","ALB","Albania","High",74,34,2019,29.50819672
"64","ALB","Albania","High",74,34,2020,29.50819672
"65","ALB","Albania","High",74,34,2021,35.71428571
"66","ALB","Albania","High",74,34,2022,35.71428571
"67","DZA","Algeria","High",93,114,1990,3.157894737
"68","DZA","Algeria","High",93,114,1991,3.157894737
"69","DZA","Algeria","High",93,114,1992,3.157894737
"70","DZA","Algeria","High",93,114,1993,3.157894737
"71","DZA","Algeria","High",93,114,1994,3.157894737
"72","DZA","Algeria","High",93,114,1995,3.157894737
"73","DZA","Algeria","High",93,114,1996,3.157894737
"74","DZA","Algeria","High",93,114,1997,3.157894737
"75","DZA","Algeria","High",93,114,1998,3.816793893
"76","DZA","Algeria","High",93,114,1999,3.816793893
"77","DZA","Algeria","High",93,114,2000,4.007633588
"78","DZA","Algeria","High",93,114,2001,4.007633588
"79","DZA","Algeria","High",93,114,2002,6.003752345
"80","DZA","Algeria","High",93,114,2003,6.003752345
"81","DZA","Algeria","High",93,114,2004,5.253283302
"82","DZA","Algeria","High",93,114,2005,5.253283302
"83","DZA","Algeria","High",93,114,2006,5.253283302
"84","DZA","Algeria","High",93,114,2007,6.476190476
"85","DZA","Algeria","High",93,114,2008,6.476190476
"86","DZA","Algeria","High",93,114,2009,7.047619048
"87","DZA","Algeria","High",93,114,2010,7.047619048
"88","DZA","Algeria","High",93,114,2011,7.238095238
"89","DZA","Algeria","High",93,114,2012,25.82781457
"90","DZA","Algeria","High",93,114,2013,25.82781457
