"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_m_%"
"1","AFG","Afghanistan","Low",182,162,1990,NA
"2","AFG","Afghanistan","Low",182,162,1991,NA
"3","AFG","Afghanistan","Low",182,162,1992,NA
"4","AFG","Afghanistan","Low",182,162,1993,NA
"5","AFG","Afghanistan","Low",182,162,1994,NA
"6","AFG","Afghanistan","Low",182,162,1995,NA
"7","AFG","Afghanistan","Low",182,162,1996,NA
"8","AFG","Afghanistan","Low",182,162,1997,NA
"9","AFG","Afghanistan","Low",182,162,1998,NA
"10","AFG","Afghanistan","Low",182,162,1999,NA
"11","AFG","Afghanistan","Low",182,162,2000,NA
"12","AFG","Afghanistan","Low",182,162,2001,NA
"13","AFG","Afghanistan","Low",182,162,2002,NA
"14","AFG","Afghanistan","Low",182,162,2003,NA
"15","AFG","Afghanistan","Low",182,162,2004,NA
"16","AFG","Afghanistan","Low",182,162,2005,74.07407407
"17","AFG","Afghanistan","Low",182,162,2006,74.07407407
"18","AFG","Afghanistan","Low",182,162,2007,74.12790698
"19","AFG","Afghanistan","Low",182,162,2008,74.12790698
"20","AFG","Afghanistan","Low",182,162,2009,74.07407407
"21","AFG","Afghanistan","Low",182,162,2010,72.36467236
"22","AFG","Afghanistan","Low",182,162,2011,72.36467236
"23","AFG","Afghanistan","Low",182,162,2012,72.36467236
"24","AFG","Afghanistan","Low",182,162,2013,72.36467236
"25","AFG","Afghanistan","Low",182,162,2014,72.36467236
"26","AFG","Afghanistan","Low",182,162,2015,72.55520505
"27","AFG","Afghanistan","Low",182,162,2016,72.55520505
"28","AFG","Afghanistan","Low",182,162,2017,72.55520505
"29","AFG","Afghanistan","Low",182,162,2018,72.55520505
"30","AFG","Afghanistan","Low",182,162,2019,72.75641026
"31","AFG","Afghanistan","Low",182,162,2020,72.78481013
"32","AFG","Afghanistan","Low",182,162,2021,72.78481013
"33","AFG","Afghanistan","Low",182,162,2022,72.78481013
"34","ALB","Albania","High",74,34,1990,NA
"35","ALB","Albania","High",74,34,1991,NA
"36","ALB","Albania","High",74,34,1992,NA
"37","ALB","Albania","High",74,34,1993,NA
"38","ALB","Albania","High",74,34,1994,NA
"39","ALB","Albania","High",74,34,1995,NA
"40","ALB","Albania","High",74,34,1996,NA
"41","ALB","Albania","High",74,34,1997,NA
"42","ALB","Albania","High",74,34,1998,NA
"43","ALB","Albania","High",74,34,1999,94.83870968
"44","ALB","Albania","High",74,34,2000,94.83870968
"45","ALB","Albania","High",74,34,2001,94.28571429
"46","ALB","Albania","High",74,34,2002,94.28571429
"47","ALB","Albania","High",74,34,2003,94.28571429
"48","ALB","Albania","High",74,34,2004,93.57142857
"49","ALB","Albania","High",74,34,2005,92.85714286
"50","ALB","Albania","High",74,34,2006,92.85714286
"51","ALB","Albania","High",74,34,2007,92.85714286
"52","ALB","Albania","High",74,34,2008,92.85714286
"53","ALB","Albania","High",74,34,2009,83.57142857
"54","ALB","Albania","High",74,34,2010,83.57142857
"55","ALB","Albania","High",74,34,2011,84.28571429
"56","ALB","Albania","High",74,34,2012,84.28571429
"57","ALB","Albania","High",74,34,2013,82.14285714
"58","ALB","Albania","High",74,34,2014,80
"59","ALB","Albania","High",74,34,2015,79.28571429
"60","ALB","Albania","High",74,34,2016,77.14285714
"61","ALB","Albania","High",74,34,2017,72.14285714
"62","ALB","Albania","High",74,34,2018,72.14285714
"63","ALB","Albania","High",74,34,2019,70.49180328
"64","ALB","Albania","High",74,34,2020,70.49180328
"65","ALB","Albania","High",74,34,2021,64.28571429
"66","ALB","Albania","High",74,34,2022,64.28571429
"67","DZA","Algeria","High",93,114,1990,96.84210526
"68","DZA","Algeria","High",93,114,1991,96.84210526
"69","DZA","Algeria","High",93,114,1992,96.84210526
"70","DZA","Algeria","High",93,114,1993,96.84210526
"71","DZA","Algeria","High",93,114,1994,96.84210526
"72","DZA","Algeria","High",93,114,1995,96.84210526
"73","DZA","Algeria","High",93,114,1996,96.84210526
"74","DZA","Algeria","High",93,114,1997,96.84210526
"75","DZA","Algeria","High",93,114,1998,96.18320611
"76","DZA","Algeria","High",93,114,1999,96.18320611
"77","DZA","Algeria","High",93,114,2000,95.99236641
"78","DZA","Algeria","High",93,114,2001,95.99236641
"79","DZA","Algeria","High",93,114,2002,93.99624765
"80","DZA","Algeria","High",93,114,2003,93.99624765
"81","DZA","Algeria","High",93,114,2004,94.7467167
"82","DZA","Algeria","High",93,114,2005,94.7467167
"83","DZA","Algeria","High",93,114,2006,94.7467167
"84","DZA","Algeria","High",93,114,2007,93.52380952
"85","DZA","Algeria","High",93,114,2008,93.52380952
"86","DZA","Algeria","High",93,114,2009,92.95238095
"87","DZA","Algeria","High",93,114,2010,92.95238095
"88","DZA","Algeria","High",93,114,2011,92.76190476
"89","DZA","Algeria","High",93,114,2012,74.17218543
"90","DZA","Algeria","High",93,114,2013,74.17218543
