"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_f_%"
"1","AFG","Afghanistan","Low",182,162,1990,1.10773324
"2","AFG","Afghanistan","Low",182,162,1991,1.221396302
"3","AFG","Afghanistan","Low",182,162,1992,1.335059365
"4","AFG","Afghanistan","Low",182,162,1993,1.448722428
"5","AFG","Afghanistan","Low",182,162,1994,1.562385491
"6","AFG","Afghanistan","Low",182,162,1995,1.676048554
"7","AFG","Afghanistan","Low",182,162,1996,1.77333643
"8","AFG","Afghanistan","Low",182,162,1997,1.870624306
"9","AFG","Afghanistan","Low",182,162,1998,1.967912181
"10","AFG","Afghanistan","Low",182,162,1999,2.065200057
"11","AFG","Afghanistan","Low",182,162,2000,2.162487933
"12","AFG","Afghanistan","Low",182,162,2001,2.33490902
"13","AFG","Afghanistan","Low",182,162,2002,2.507330107
"14","AFG","Afghanistan","Low",182,162,2003,2.679751194
"15","AFG","Afghanistan","Low",182,162,2004,2.85217228
"16","AFG","Afghanistan","Low",182,162,2005,3.024593367
"17","AFG","Afghanistan","Low",182,162,2006,2.985100269
"18","AFG","Afghanistan","Low",182,162,2007,2.945607171
"19","AFG","Afghanistan","Low",182,162,2008,2.906114073
"20","AFG","Afghanistan","Low",182,162,2009,2.866620975
"21","AFG","Afghanistan","Low",182,162,2010,2.827127877
"22","AFG","Afghanistan","Low",182,162,2011,3.176786282
"23","AFG","Afghanistan","Low",182,162,2012,3.526444687
"24","AFG","Afghanistan","Low",182,162,2013,3.876103092
"25","AFG","Afghanistan","Low",182,162,2014,4.225761498
"26","AFG","Afghanistan","Low",182,162,2015,4.575419903
"27","AFG","Afghanistan","Low",182,162,2016,4.878804922
"28","AFG","Afghanistan","Low",182,162,2017,5.182189941
"29","AFG","Afghanistan","Low",182,162,2018,5.485574961
"30","AFG","Afghanistan","Low",182,162,2019,5.78895998
"31","AFG","Afghanistan","Low",182,162,2020,6.092344999
"32","AFG","Afghanistan","Low",182,162,2021,6.395730019
"33","AFG","Afghanistan","Low",182,162,2022,7.042049885
"34","ALB","Albania","High",74,34,1990,58.16488349
"35","ALB","Albania","High",74,34,1991,58.38584943
"36","ALB","Albania","High",74,34,1992,58.60681536
"37","ALB","Albania","High",74,34,1993,58.8277813
"38","ALB","Albania","High",74,34,1994,59.04874724
"39","ALB","Albania","High",74,34,1995,59.26971318
"40","ALB","Albania","High",74,34,1996,61.29751564
"41","ALB","Albania","High",74,34,1997,63.3253181
"42","ALB","Albania","High",74,34,1998,65.35312056
"43","ALB","Albania","High",74,34,1999,67.38092302
"44","ALB","Albania","High",74,34,2000,69.40872548
"45","ALB","Albania","High",74,34,2001,70.99655151
"46","ALB","Albania","High",74,34,2002,72.10587747
"47","ALB","Albania","High",74,34,2003,73.21520342
"48","ALB","Albania","High",74,34,2004,74.32452938
"49","ALB","Albania","High",74,34,2005,75.43385533
"50","ALB","Albania","High",74,34,2006,76.54318128
"51","ALB","Albania","High",74,34,2007,77.65250724
"52","ALB","Albania","High",74,34,2008,78.76183319
"53","ALB","Albania","High",74,34,2009,79.89206441
"54","ALB","Albania","High",74,34,2010,81.02229563
"55","ALB","Albania","High",74,34,2011,82.15252686
"56","ALB","Albania","High",74,34,2012,85.21604156
"57","ALB","Albania","High",74,34,2013,84.408992
"58","ALB","Albania","High",74,34,2014,83.60194244
"59","ALB","Albania","High",74,34,2015,82.79489288
"60","ALB","Albania","High",74,34,2016,81.98784332
"61","ALB","Albania","High",74,34,2017,81.18079376
"62","ALB","Albania","High",74,34,2018,81.53692426
"63","ALB","Albania","High",74,34,2019,81.89305475
"64","ALB","Albania","High",74,34,2020,82.24918524
"65","ALB","Albania","High",74,34,2021,82.24918524
"66","ALB","Albania","High",74,34,2022,82.24918524
"67","DZA","Algeria","High",93,114,1990,18.1849718
"68","DZA","Algeria","High",93,114,1991,19.61117573
"69","DZA","Algeria","High",93,114,1992,21.03737965
"70","DZA","Algeria","High",93,114,1993,22.46358357
"71","DZA","Algeria","High",93,114,1994,23.8897875
"72","DZA","Algeria","High",93,114,1995,25.31599142
"73","DZA","Algeria","High",93,114,1996,26.7526565
"74","DZA","Algeria","High",93,114,1997,28.18932158
"75","DZA","Algeria","High",93,114,1998,29.62598666
"76","DZA","Algeria","High",93,114,1999,31.06265174
"77","DZA","Algeria","High",93,114,2000,32.49931681
"78","DZA","Algeria","High",93,114,2001,33.28739038
"79","DZA","Algeria","High",93,114,2002,34.07546394
"80","DZA","Algeria","High",93,114,2003,34.8635375
"81","DZA","Algeria","High",93,114,2004,35.65161106
"82","DZA","Algeria","High",93,114,2005,36.43968462
"83","DZA","Algeria","High",93,114,2006,38.4552002
"84","DZA","Algeria","High",93,114,2007,38.99541092
"85","DZA","Algeria","High",93,114,2008,39.53562164
"86","DZA","Algeria","High",93,114,2009,39.81638406
"87","DZA","Algeria","High",93,114,2010,40.09714647
"88","DZA","Algeria","High",93,114,2011,40.37790888
"89","DZA","Algeria","High",93,114,2012,40.65867129
"90","DZA","Algeria","High",93,114,2013,40.9394337
"91","DZA","Algeria","High",93,114,2014,41.22019612
"92","DZA","Algeria","High",93,114,2015,41.50095853
"93","DZA","Algeria","High",93,114,2016,41.78172094
"94","DZA","Algeria","High",93,114,2017,42.06248335
"95","DZA","Algeria","High",93,114,2018,42.34324577
"96","DZA","Algeria","High",93,114,2019,42.62400818
"97","DZA","Algeria","High",93,114,2020,42.91045642
"98","DZA","Algeria","High",93,114,2021,42.91045642
"99","DZA","Algeria","High",93,114,2022,42.91045642
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,NA
"111","AND","Andorra","Very High",35,NA,2001,NA
"112","AND","Andorra","Very High",35,NA,2002,NA
"113","AND","Andorra","Very High",35,NA,2003,NA
"114","AND","Andorra","Very High",35,NA,2004,NA
"115","AND","Andorra","Very High",35,NA,2005,NA
"116","AND","Andorra","Very High",35,NA,2006,NA
"117","AND","Andorra","Very High",35,NA,2007,NA
"118","AND","Andorra","Very High",35,NA,2008,NA
"119","AND","Andorra","Very High",35,NA,2009,NA
"120","AND","Andorra","Very High",35,NA,2010,68.55425799
"121","AND","Andorra","Very High",35,NA,2011,69.40823442
"122","AND","Andorra","Very High",35,NA,2012,70.27284877
"123","AND","Andorra","Very High",35,NA,2013,71.14823358
"124","AND","Andorra","Very High",35,NA,2014,72.03452301
"125","AND","Andorra","Very High",35,NA,2015,71.67243195
"126","AND","Andorra","Very High",35,NA,2016,71.48384094
"127","AND","Andorra","Very High",35,NA,2017,73.18958028
"128","AND","Andorra","Very High",35,NA,2018,74.89531962
"129","AND","Andorra","Very High",35,NA,2019,76.60105896
"130","AND","Andorra","Very High",35,NA,2020,78.3067983
"131","AND","Andorra","Very High",35,NA,2021,80.01253764
"132","AND","Andorra","Very High",35,NA,2022,81.71827698
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
