"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_m_%"
"1","AFG","Afghanistan","Low",182,162,1990,7.899011207
"2","AFG","Afghanistan","Low",182,162,1991,8.137953396
"3","AFG","Afghanistan","Low",182,162,1992,8.376895585
"4","AFG","Afghanistan","Low",182,162,1993,8.615837774
"5","AFG","Afghanistan","Low",182,162,1994,8.854779963
"6","AFG","Afghanistan","Low",182,162,1995,9.093722153
"7","AFG","Afghanistan","Low",182,162,1996,9.24683074
"8","AFG","Afghanistan","Low",182,162,1997,9.399939327
"9","AFG","Afghanistan","Low",182,162,1998,9.553047915
"10","AFG","Afghanistan","Low",182,162,1999,9.706156502
"11","AFG","Afghanistan","Low",182,162,2000,9.859265089
"12","AFG","Afghanistan","Low",182,162,2001,10.47053952
"13","AFG","Afghanistan","Low",182,162,2002,11.08181396
"14","AFG","Afghanistan","Low",182,162,2003,11.6930884
"15","AFG","Afghanistan","Low",182,162,2004,12.30436283
"16","AFG","Afghanistan","Low",182,162,2005,12.91563727
"17","AFG","Afghanistan","Low",182,162,2006,13.78673234
"18","AFG","Afghanistan","Low",182,162,2007,14.6578274
"19","AFG","Afghanistan","Low",182,162,2008,15.52892247
"20","AFG","Afghanistan","Low",182,162,2009,16.40001754
"21","AFG","Afghanistan","Low",182,162,2010,17.27111261
"22","AFG","Afghanistan","Low",182,162,2011,18.08537191
"23","AFG","Afghanistan","Low",182,162,2012,18.89963122
"24","AFG","Afghanistan","Low",182,162,2013,19.71389052
"25","AFG","Afghanistan","Low",182,162,2014,20.52814983
"26","AFG","Afghanistan","Low",182,162,2015,21.34240913
"27","AFG","Afghanistan","Low",182,162,2016,20.26295932
"28","AFG","Afghanistan","Low",182,162,2017,19.18350951
"29","AFG","Afghanistan","Low",182,162,2018,18.1040597
"30","AFG","Afghanistan","Low",182,162,2019,17.02460988
"31","AFG","Afghanistan","Low",182,162,2020,15.94516007
"32","AFG","Afghanistan","Low",182,162,2021,14.86571026
"33","AFG","Afghanistan","Low",182,162,2022,24.07703972
"34","ALB","Albania","High",74,34,1990,67.01064279
"35","ALB","Albania","High",74,34,1991,67.06259649
"36","ALB","Albania","High",74,34,1992,67.11455018
"37","ALB","Albania","High",74,34,1993,67.16650387
"38","ALB","Albania","High",74,34,1994,67.21845756
"39","ALB","Albania","High",74,34,1995,67.27041126
"40","ALB","Albania","High",74,34,1996,69.80074852
"41","ALB","Albania","High",74,34,1997,72.33108579
"42","ALB","Albania","High",74,34,1998,74.86142305
"43","ALB","Albania","High",74,34,1999,77.39176032
"44","ALB","Albania","High",74,34,2000,79.92209758
"45","ALB","Albania","High",74,34,2001,80.57055664
"46","ALB","Albania","High",74,34,2002,81.20821599
"47","ALB","Albania","High",74,34,2003,81.84587533
"48","ALB","Albania","High",74,34,2004,82.48353468
"49","ALB","Albania","High",74,34,2005,83.12119402
"50","ALB","Albania","High",74,34,2006,83.75885337
"51","ALB","Albania","High",74,34,2007,84.39651271
"52","ALB","Albania","High",74,34,2008,85.03417206
"53","ALB","Albania","High",74,34,2009,86.16005452
"54","ALB","Albania","High",74,34,2010,87.28593699
"55","ALB","Albania","High",74,34,2011,88.41181946
"56","ALB","Albania","High",74,34,2012,89.42938232
"57","ALB","Albania","High",74,34,2013,88.76347961
"58","ALB","Albania","High",74,34,2014,88.0975769
"59","ALB","Albania","High",74,34,2015,87.43167419
"60","ALB","Albania","High",74,34,2016,86.76577148
"61","ALB","Albania","High",74,34,2017,86.09986877
"62","ALB","Albania","High",74,34,2018,86.22545725
"63","ALB","Albania","High",74,34,2019,86.35104572
"64","ALB","Albania","High",74,34,2020,86.47663419
"65","ALB","Albania","High",74,34,2021,86.47663419
"66","ALB","Albania","High",74,34,2022,86.47663419
"67","DZA","Algeria","High",93,114,1990,40.93550634
"68","DZA","Algeria","High",93,114,1991,42.75278053
"69","DZA","Algeria","High",93,114,1992,44.57005472
"70","DZA","Algeria","High",93,114,1993,46.38732892
"71","DZA","Algeria","High",93,114,1994,48.20460311
"72","DZA","Algeria","High",93,114,1995,50.02187731
"73","DZA","Algeria","High",93,114,1996,51.12722965
"74","DZA","Algeria","High",93,114,1997,52.232582
"75","DZA","Algeria","High",93,114,1998,53.33793434
"76","DZA","Algeria","High",93,114,1999,54.44328669
"77","DZA","Algeria","High",93,114,2000,55.54863903
"78","DZA","Algeria","High",93,114,2001,55.19642506
"79","DZA","Algeria","High",93,114,2002,54.8442111
"80","DZA","Algeria","High",93,114,2003,54.49199713
"81","DZA","Algeria","High",93,114,2004,54.13978316
"82","DZA","Algeria","High",93,114,2005,53.78756919
"83","DZA","Algeria","High",93,114,2006,54.6606102
"84","DZA","Algeria","High",93,114,2007,54.83201027
"85","DZA","Algeria","High",93,114,2008,55.00341034
"86","DZA","Algeria","High",93,114,2009,54.31871137
"87","DZA","Algeria","High",93,114,2010,53.6340124
"88","DZA","Algeria","High",93,114,2011,52.94931342
"89","DZA","Algeria","High",93,114,2012,52.26461445
"90","DZA","Algeria","High",93,114,2013,51.57991548
"91","DZA","Algeria","High",93,114,2014,50.89521651
"92","DZA","Algeria","High",93,114,2015,50.21051754
"93","DZA","Algeria","High",93,114,2016,49.52581856
"94","DZA","Algeria","High",93,114,2017,48.84111959
"95","DZA","Algeria","High",93,114,2018,48.15642062
"96","DZA","Algeria","High",93,114,2019,47.47172165
"97","DZA","Algeria","High",93,114,2020,46.81516971
"98","DZA","Algeria","High",93,114,2021,46.81516971
"99","DZA","Algeria","High",93,114,2022,46.81516971
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,NA
"111","AND","Andorra","Very High",35,NA,2001,NA
"112","AND","Andorra","Very High",35,NA,2002,NA
"113","AND","Andorra","Very High",35,NA,2003,NA
"114","AND","Andorra","Very High",35,NA,2004,NA
"115","AND","Andorra","Very High",35,NA,2005,NA
"116","AND","Andorra","Very High",35,NA,2006,NA
"117","AND","Andorra","Very High",35,NA,2007,NA
"118","AND","Andorra","Very High",35,NA,2008,NA
"119","AND","Andorra","Very High",35,NA,2009,NA
"120","AND","Andorra","Very High",35,NA,2010,69.70564611
"121","AND","Andorra","Very High",35,NA,2011,70.67383987
"122","AND","Andorra","Very High",35,NA,2012,71.6554816
"123","AND","Andorra","Very High",35,NA,2013,72.65075808
"124","AND","Andorra","Very High",35,NA,2014,73.6598587
"125","AND","Andorra","Very High",35,NA,2015,73.32657623
"126","AND","Andorra","Very High",35,NA,2016,73.16217804
"127","AND","Andorra","Very High",35,NA,2017,75.06848145
"128","AND","Andorra","Very High",35,NA,2018,76.97478485
"129","AND","Andorra","Very High",35,NA,2019,78.88108826
"130","AND","Andorra","Very High",35,NA,2020,80.78739166
"131","AND","Andorra","Very High",35,NA,2021,82.69369507
"132","AND","Andorra","Very High",35,NA,2022,84.59999847
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
